   1.2566370614359172        25.178399999954660                1         116
   1.2566370614359172        19.926399999966900                1         117
   1.2566370614359172        18.791599999969545                1         118
   1.2566370614359172        18.580799999970036                1         119
   1.2566370614359172        16.653399999974528                1         120
   1.2566370614359172        16.242099999975487                1         121
   1.2566370614359172        16.381999999975161                1         122
   1.2566370614359172        15.586899999977012                1         123
   1.2566370614359172        14.179299999980293                1         124
   1.2566370614359172        12.955399999983145                1         125
   1.2566370614359172        13.895199999980955                1         126
   1.2566370614359172        14.087699999980506                1         127
   1.2566370614359172        13.962999999980797                1         128
   1.2566370614359172        13.623999999981587                1         129
   1.2566370614359172        13.097599999982814                1         130
   1.2566370614359172        12.406999999984423                1         131
   1.2566370614359172        11.445999999986663                1         132
   1.2566370614359172        9.6730999999907947                1         133
   1.2566370614359172        11.300299999987002                1         134
   1.2566370614359172        11.872199999985670                1         135
   1.2566370614359172        12.174599999984965                1         136
   1.2566370614359172        12.348699999984559                1         137
   1.2566370614359172        12.431099999984367                1         138
   1.2566370614359172        12.434199999984360                1         139
   1.2566370614359172        12.364799999984522                1         140
   1.2566370614359172        12.224899999984848                1         141
   1.2566370614359172        12.012999999985341                1         142
   1.2566370614359172        11.725099999986012                1         143
   1.2566370614359172        11.353499999986878                1         144
   1.2566370614359172        10.870199999988005                1         145
   1.2566370614359172        10.202099999989562                1         146
   1.2566370614359172        9.2426999999917978                1         147
   1.2566370614359172        7.8590999999950224                1         148
   1.2566370614359172        9.4736999999912594                1         149
   1.2566370614359172        10.272899999989397                1         150
   1.2566370614359172        10.847299999988058                1         151
   1.2566370614359172        11.294899999987015                1         152
   1.2566370614359172        11.682999999986110                1         153
   1.2566370614359172        12.014199999985339                1         154
   1.2566370614359172        12.296999999984680                1         155
   1.2566370614359172        12.549399999984091                1         156
   1.2566370614359172        12.783999999983545                1         157
   1.2566370614359172        13.003599999983033                1         158
   1.2566370614359172        13.205699999982562                1         159
   1.2566370614359172        13.389599999982133                1         160
   1.2566370614359172        13.557499999981742                1         161
   1.2566370614359172        13.712899999981380                1         162
   1.2566370614359172        13.859099999981039                1         163
   1.2566370614359172        13.998599999980714                1         164
   1.2566370614359172        14.132399999980402                1         165
   1.2566370614359172        14.260399999980104                1         166
   1.2566370614359172        14.381699999979821                1         167
   1.2566370614359172        14.495699999979555                1         168
   1.2566370614359172        14.601999999979308                1         169
   1.2566370614359172        14.700999999979077                1         170
   1.2566370614359172        14.792899999978863                1         171
   1.2566370614359172        14.878199999978664                1         172
   1.2566370614359172        14.957599999978479                1         173
   1.2566370614359172        15.031299999978307                1         174
   1.2566370614359172        15.099699999978148                1         175
   1.2566370614359172        15.163099999978000                1         176
   1.2566370614359172        15.221399999977864                1         177
   1.2566370614359172        15.274799999977740                1         178
   1.2566370614359172        15.323199999977627                1         179
   1.2566370614359172        15.366599999977526                1         180
   1.2566370614359172        15.404699999977437                1         181
   1.2566370614359172        15.437499999977360                1         182
   1.2566370614359172        15.464899999977296                1         183
   1.2566370614359172        15.486799999977245                1         184
   1.2566370614359172        15.503099999977207                1         185
   1.2566370614359172        15.513699999977183                1         186
   1.2566370614359172        15.518399999977172                1         187
   1.2566370614359172        15.517199999977175                1         188
   1.2566370614359172        15.509899999977192                1         189
   1.2566370614359172        15.496499999977223                1         190
   1.2566370614359172        15.476899999977269                1         191
   1.2566370614359172        15.450999999977329                1         192
   1.2566370614359172        15.418499999977405                1         193
   1.2566370614359172        15.379399999977496                1         194
   1.2566370614359172        15.333399999977603                1         195
   1.2566370614359172        15.280099999977727                1         196
   1.2566370614359172        15.218999999977870                1         197
   1.2566370614359172        15.149199999978032                1         198
   1.2566370614359172        15.069699999978218                1         199
   1.2566370614359172        14.979099999978429                1         200
   1.2566370614359172        14.875699999978670                1         201
   1.2566370614359172        14.757999999978944                1         202
   1.2566370614359172        14.624499999979255                1         203
   1.2566370614359172        14.474699999979604                1         204
   1.2566370614359172        14.308399999979992                1         205
   1.2566370614359172        14.123499999980423                1         206
   1.2566370614359172        13.913299999980913                1         207
   1.2566370614359172        13.664399999981493                1         208
   1.2566370614359172        13.358899999982205                1         209
   1.2566370614359172        12.984599999983077                1         210
   1.2566370614359172        12.524899999984148                1         211
   1.2566370614359172        11.877499999985657                1         212
   1.2566370614359172        10.849499999988053                1         213
   1.2566370614359172        10.211899999989539                1         214
   1.2566370614359172        11.739999999985978                1         215
   1.2566370614359172        12.640499999983879                1         216
   1.2566370614359172        13.258899999982438                1         217
   1.2566370614359172        13.714999999981375                1         218
   1.2566370614359172        14.028799999980643                1         219
   1.2566370614359172        14.201599999980241                1         220
   1.2566370614359172        14.227899999980179                1         221
   1.2566370614359172        14.080899999980522                1         222
   1.2566370614359172        13.700799999981408                1         223
   1.2566370614359172        12.799699999983508                1         224
   1.2566370614359172        12.735699999983657                1         225
   1.2566370614359172        14.272299999980076                1         226
   1.2566370614359172        15.223599999977859                1         227
   1.2566370614359172        15.732999999976672                1         228
   1.2566370614359172        15.752899999976625                1         229
   1.2566370614359172        14.683799999979117                1         230
   1.2566370614359172        16.260799999975443                1         231
   1.2566370614359172        17.763099999971942                1         232
   1.2566370614359172        17.151899999973367                1         233
   1.2566370614359172        19.421399999968077                1         234
   1.2566370614359172        20.605499999965318                1         235
   1.2566370614359172        22.046499999961959                1         236
   1.2566370614359172        23.339099999958947                2         116
   1.2566370614359172        20.996399999964407                2         117
   1.2566370614359172        18.499499999970226                2         118
   1.2566370614359172        17.901799999971619                2         119
   1.2566370614359172        14.815999999978809                2         120
   1.2566370614359172        16.469799999974956                2         121
   1.2566370614359172        16.064499999975901                2         122
   1.2566370614359172        14.990999999978401                2         123
   1.2566370614359172        13.081299999982852                2         124
   1.2566370614359172        13.580199999981689                2         125
   1.2566370614359172        14.040399999980616                2         126
   1.2566370614359172        14.055499999980581                2         127
   1.2566370614359172        13.820399999981129                2         128
   1.2566370614359172        13.388499999982136                2         129
   1.2566370614359172        12.779899999983554                2         130
   1.2566370614359172        11.992999999985388                2         131
   1.2566370614359172        10.789699999988192                2         132
   1.2566370614359172        10.788799999988195                2         133
   1.2566370614359172        11.621099999986255                2         134
   1.2566370614359172        12.032799999985295                2         135
   1.2566370614359172        12.264199999984756                2         136
   1.2566370614359172        12.391099999984460                2         137
   1.2566370614359172        12.433499999984361                2         138
   1.2566370614359172        12.400499999984438                2         139
   1.2566370614359172        12.296399999984681                2         140
   1.2566370614359172        12.121399999985089                2         141
   1.2566370614359172        11.872499999985669                2         142
   1.2566370614359172        11.544599999986433                2         143
   1.2566370614359172        11.123099999987415                2         144
   1.2566370614359172        10.557299999988734                2         145
   1.2566370614359172        9.7678999999905738                2         146
   1.2566370614359172        8.4262999999937005                2         147
   1.2566370614359172        8.8977999999926016                2         148
   1.2566370614359172        9.9159999999902286                2         149
   1.2566370614359172        10.591599999988654                2         150
   1.2566370614359172        11.087699999987498                2         151
   1.2566370614359172        11.502999999986530                2         152
   1.2566370614359172        11.862699999985692                2         153
   1.2566370614359172        12.167399999984982                2         154
   1.2566370614359172        12.432999999984363                2         155
   1.2566370614359172        12.675799999983797                2         156
   1.2566370614359172        12.903299999983266                2         157
   1.2566370614359172        13.114599999982774                2         158
   1.2566370614359172        13.307599999982324                2         159
   1.2566370614359172        13.483299999981915                2         160
   1.2566370614359172        13.644599999981539                2         161
   1.2566370614359172        13.795299999981188                2         162
   1.2566370614359172        13.938299999980854                2         163
   1.2566370614359172        14.075299999980535                2         164
   1.2566370614359172        14.206499999980229                2         165
   1.2566370614359172        14.331499999979938                2         166
   1.2566370614359172        14.449499999979663                2         167
   1.2566370614359172        14.559899999979406                2         168
   1.2566370614359172        14.662599999979166                2         169
   1.2566370614359172        14.758199999978943                2         170
   1.2566370614359172        14.846899999978737                2         171
   1.2566370614359172        14.929299999978545                2         172
   1.2566370614359172        15.005999999978366                2         173
   1.2566370614359172        15.077299999978200                2         174
   1.2566370614359172        15.143399999978046                2         175
   1.2566370614359172        15.204499999977903                2         176
   1.2566370614359172        15.260599999977773                2         177
   1.2566370614359172        15.311799999977653                2         178
   1.2566370614359172        15.357899999977546                2         179
   1.2566370614359172        15.398799999977451                2         180
   1.2566370614359172        15.434499999977367                2         181
   1.2566370614359172        15.464899999977296                2         182
   1.2566370614359172        15.489699999977239                2         183
   1.2566370614359172        15.508899999977194                2         184
   1.2566370614359172        15.522499999977162                2         185
   1.2566370614359172        15.530299999977144                2         186
   1.2566370614359172        15.532099999977140                2         187
   1.2566370614359172        15.527999999977149                2         188
   1.2566370614359172        15.517799999977173                2         189
   1.2566370614359172        15.501399999977211                2         190
   1.2566370614359172        15.478599999977265                2         191
   1.2566370614359172        15.449399999977333                2         192
   1.2566370614359172        15.413699999977416                2         193
   1.2566370614359172        15.371199999977515                2         194
   1.2566370614359172        15.321599999977630                2         195
   1.2566370614359172        15.264499999977764                2         196
   1.2566370614359172        15.199199999977916                2         197
   1.2566370614359172        15.124799999978089                2         198
   1.2566370614359172        15.039999999978287                2         199
   1.2566370614359172        14.943399999978512                2         200
   1.2566370614359172        14.833299999978768                2         201
   1.2566370614359172        14.707999999979060                2         202
   1.2566370614359172        14.566499999979390                2         203
   1.2566370614359172        14.408499999979758                2         204
   1.2566370614359172        14.233299999980167                2         205
   1.2566370614359172        14.037199999980624                2         206
   1.2566370614359172        13.810299999981153                2         207
   1.2566370614359172        13.536399999981791                2         208
   1.2566370614359172        13.198499999982579                2         209
   1.2566370614359172        12.787799999983536                2         210
   1.2566370614359172        12.258499999984769                2         211
   1.2566370614359172        11.467099999986614                2         212
   1.2566370614359172        9.9112999999902396                2         213
   1.2566370614359172        11.099099999987471                2         214
   1.2566370614359172        12.215599999984869                2         215
   1.2566370614359172        12.961299999983131                2         216
   1.2566370614359172        13.494199999981889                2         217
   1.2566370614359172        13.880899999980988                2         218
   1.2566370614359172        14.125399999980418                2         219
   1.2566370614359172        14.227499999980180                2         220
   1.2566370614359172        14.172799999980308                2         221
   1.2566370614359172        13.920599999980896                2         222
   1.2566370614359172        13.360299999982201                2         223
   1.2566370614359172        11.471199999986604                2         224
   1.2566370614359172        13.633599999981564                2         225
   1.2566370614359172        14.806899999978830                2         226
   1.2566370614359172        15.532799999977138                2         227
   1.2566370614359172        15.817599999976474                2         228
   1.2566370614359172        15.464299999977298                2         229
   1.2566370614359172        14.823599999978791                2         230
   1.2566370614359172        17.188599999973281                2         231
   1.2566370614359172        17.878399999971673                2         232
   1.2566370614359172        17.779799999971903                2         233
   1.2566370614359172        19.649999999967545                2         234
   1.2566370614359172        21.469499999963304                2         235
   1.2566370614359172        24.068099999957248                3         115
   1.2566370614359172        18.998799999969062                3         116
   1.2566370614359172        18.919199999969248                3         117
   1.2566370614359172        18.588899999970018                3         118
   1.2566370614359172        16.720299999974372                3         119
   1.2566370614359172        16.198899999975588                3         120
   1.2566370614359172        16.372599999975183                3         121
   1.2566370614359172        15.594699999976994                3         122
   1.2566370614359172        14.204699999980233                3         123
   1.2566370614359172        12.915299999983239                3         124
   1.2566370614359172        13.885899999980976                3         125
   1.2566370614359172        14.086299999980509                3         126
   1.2566370614359172        13.966499999980789                3         127
   1.2566370614359172        13.631899999981568                3         128
   1.2566370614359172        13.110199999982784                3         129
   1.2566370614359172        12.424699999984382                3         130
   1.2566370614359172        11.476799999986591                3         131
   1.2566370614359172        9.4060999999914170                3         132
   1.2566370614359172        11.266799999987080                3         133
   1.2566370614359172        11.849499999985722                3         134
   1.2566370614359172        12.155799999985009                3         135
   1.2566370614359172        12.331399999984599                3         136
   1.2566370614359172        12.415099999984404                3         137
   1.2566370614359172        12.419399999984394                3         138
   1.2566370614359172        12.350899999984554                3         139
   1.2566370614359172        12.211699999984878                3         140
   1.2566370614359172        12.000399999985371                3         141
   1.2566370614359172        11.712799999986041                3         142
   1.2566370614359172        11.340999999986908                3         143
   1.2566370614359172        10.855799999988038                3         144
   1.2566370614359172        10.183599999989605                3         145
   1.2566370614359172        9.2132999999918663                3         146
   1.2566370614359172        7.9447999999948227                3         147
   1.2566370614359172        9.5017999999911940                3         148
   1.2566370614359172        10.295099999989345                3         149
   1.2566370614359172        10.865799999988015                3         150
   1.2566370614359172        11.312499999986974                3         151
   1.2566370614359172        11.700199999986070                3         152
   1.2566370614359172        12.030799999985300                3         153
   1.2566370614359172        12.313399999984641                3         154
   1.2566370614359172        12.566199999984052                3         155
   1.2566370614359172        12.801399999983504                3         156
   1.2566370614359172        13.021299999982991                3         157
   1.2566370614359172        13.223599999982520                3         158
   1.2566370614359172        13.407699999982091                3         159
   1.2566370614359172        13.575899999981699                3         160
   1.2566370614359172        13.731699999981336                3         161
   1.2566370614359172        13.878599999980993                3         162
   1.2566370614359172        14.018799999980667                3         163
   1.2566370614359172        14.153299999980353                3         164
   1.2566370614359172        14.281799999980054                3         165
   1.2566370614359172        14.403599999979770                3         166
   1.2566370614359172        14.517999999979503                3         167
   1.2566370614359172        14.624699999979255                3         168
   1.2566370614359172        14.723999999979023                3         169
   1.2566370614359172        14.816199999978808                3         170
   1.2566370614359172        14.901899999978609                3         171
   1.2566370614359172        14.981599999978423                3         172
   1.2566370614359172        15.055699999978250                3         173
   1.2566370614359172        15.124599999978090                3         174
   1.2566370614359172        15.188499999977941                3         175
   1.2566370614359172        15.247299999977804                3         176
   1.2566370614359172        15.301199999977678                3         177
   1.2566370614359172        15.350099999977564                3         178
   1.2566370614359172        15.393899999977462                3         179
   1.2566370614359172        15.432399999977372                3         180
   1.2566370614359172        15.465599999977295                3         181
   1.2566370614359172        15.493399999977230                3         182
   1.2566370614359172        15.515699999977178                3         183
   1.2566370614359172        15.532199999977140                3         184
   1.2566370614359172        15.542999999977114                3         185
   1.2566370614359172        15.547999999977103                3         186
   1.2566370614359172        15.546999999977105                3         187
   1.2566370614359172        15.539899999977122                3         188
