  9.99000000000000027E-002  6.00231707381645996E-003
  0.19990000000000002       9.84127621628644658E-003
  0.29990000000000000       1.30234343151180414E-002
  0.39990000000000003       1.53897372929046906E-002
  0.49990000000000001       1.87399731528300577E-002
  0.59989999999999999       1.94813515355888763E-002
  0.69990000000000008       2.27185417973256552E-002
  0.79990000000000006       2.41283550543922344E-002
  0.89990000000000003       2.58596398140550736E-002
  0.99990000000000001       2.70926673244666211E-002
   1.0999000000000001       2.86111841642906657E-002
   1.1999000000000000       3.04419516350390509E-002
   1.2999000000000001       3.21932980420896186E-002
   1.3999000000000001       3.46831549645000223E-002
   1.4999000000000000       3.71246977169815764E-002
   1.5999000000000001       3.90026648728516306E-002
   1.6999000000000002       4.13351416679795802E-002
   1.7999000000000001       4.28609033035601342E-002
   1.8999000000000001       4.49186940377250196E-002
   1.9999000000000000       4.63495885456686324E-002
   2.0999000000000003       4.77860519202080170E-002
   2.1999000000000000       4.93471004889531814E-002
   2.2999000000000001       5.06224662848318852E-002
   2.3999000000000001       5.16652920583272959E-002
   2.4999000000000002       5.29848216687091172E-002
   2.5999000000000003       5.41110820773617815E-002
   2.6999000000000000       5.51307313223471374E-002
   2.7999000000000001       5.62771967596926853E-002
   2.8999000000000001       5.73083235230179983E-002
   2.9999000000000002       5.83943790595040021E-002
   3.0999000000000003       5.92072383585392145E-002
   3.1999000000000000       6.07451328827762968E-002
   3.2999000000000001       6.19969941277988615E-002
   3.3999000000000001       6.37381544151622570E-002
   3.4999000000000002       6.42008256375781322E-002
   3.5999000000000003       6.58804686324312994E-002
   3.6999000000000000       6.80534249075806369E-002
   3.7999000000000001       7.05609466908050792E-002
   3.8999000000000001       7.17380237774495194E-002
   3.9999000000000002       7.38140467916440640E-002
   4.0998999999999999       7.50532033543399174E-002
   4.1999000000000004       7.51040246603690009E-002
   4.2999000000000001       7.75793472694588232E-002
   4.3999000000000006       7.99071850404079603E-002
   4.4999000000000002       8.07828727439797584E-002
   4.5998999999999999       8.21234759551453392E-002
   4.6999000000000004       8.37788160506407753E-002
   4.7999000000000001       8.53811433427784094E-002
   4.8999000000000006       8.65341435388665980E-002
   4.9999000000000002       8.77090139524350637E-002
   5.0998999999999999       8.81841505968267575E-002
   5.1999000000000004       9.09195578823576572E-002
