   5.0355000000016030                1           1
   5.0427000000015862                1           2
   5.0507000000015676                1           3
   5.0595000000015471                1           4
   5.0691000000015247                1           5
   5.0796000000015002                1           6
   5.0909000000014739                1           7
   5.1030000000014457                1           8
   5.1161000000014152                1           9
   5.1300000000013828                1          10
   5.1449000000013481                1          11
   5.1607000000013112                1          12
   5.1775000000012721                1          13
   5.1953000000012306                1          14
   5.2141000000011868                1          15
   5.2340000000011404                1          16
   5.2549000000010917                1          17
   5.2770000000010402                1          18
   5.3003000000009859                1          19
   5.3248000000009288                1          20
   5.3505000000008689                1          21
   5.3775000000008060                1          22
   5.4060000000007395                1          23
   5.4358000000006701                1          24
   5.4671000000005971                1          25
   5.5000000000005205                1          26
   5.5346000000004398                1          27
   5.5708000000003555                1          28
   5.6089000000002667                1          29
   5.6489000000001734                1          30
   5.6909000000000756                1          31
   5.7350999999999726                1          32
   5.7814999999998644                1          33
   5.8302999999997507                1          34
   5.8816999999996309                1          35
   5.9358999999995046                1          36
   5.9929999999993715                1          37
   6.0531999999992312                1          38
   6.1167999999990830                1          39
   6.1840999999989261                1          40
   6.2552999999987602                1          41
   6.3306999999985845                1          42
   6.4108999999983975                1          43
   6.4960999999981990                1          44
   6.5868999999979874                1          45
   6.6838999999977613                1          46
   6.7875999999975196                1          47
   6.8990999999972598                1          48
   7.0189999999969803                1          49
   7.1486999999966780                1          50
   7.2894999999963499                1          51
   7.4429999999959922                1          52
   7.6113999999955997                1          53
   7.7968999999951674                1          54
   8.0028999999946873                1          55
   8.2331999999941505                1          56
   8.4929999999935450                1          57
   8.7896999999928536                1          58
   9.1336999999920518                1          59
   9.5407999999911031                1          60
   10.034799999989952                1          61
   10.653899999988509                1          62
   11.471599999986603                1          63
   12.651899999983852                1          64
   14.687299999979109                1          65
   22.466099999960981                1          66
   14.620599999979264                1         284
   11.879499999985653                1         285
   10.636099999988550                1         286
   9.8404999999904046                1         287
   9.2650999999917456                1         288
   8.8183999999927867                1         289
   8.4551999999936331                1         290
   8.1513999999943412                1         291
   7.8921999999949453                1         292
   7.6672999999954694                1         293
   7.4693999999959306                1         294
   7.2931999999963413                1         295
   7.1347999999967104                1         296
   6.9913999999970446                1         297
   6.8606999999973493                1         298
   6.7409999999976282                1         299
   6.6307999999978851                1         300
   6.5289999999981223                1         301
   6.4346999999983421                1         302
   6.3468999999985467                1         303
   6.2650999999987373                1         304
   6.1886999999989154                1         305
   6.1170999999990823                1         306
   6.0498999999992389                1         307
   5.9866999999993862                1         308
   5.9270999999995251                1         309
   5.8709999999996558                1         310
   5.8178999999997796                1         311
   5.7677999999998963                1         312
   5.7203000000000070                1         313
   5.6753000000001119                1         314
   5.6327000000002112                1         315
   5.5922000000003056                1         316
   5.5538000000003951                1         317
   5.5174000000004799                1         318
   5.4827000000005608                1         319
   5.4498000000006375                1         320
   5.4186000000007102                1         321
   5.3889000000007794                1         322
   5.3607000000008451                1         323
   5.3340000000009073                1         324
   5.3086000000009665                1         325
   5.2844000000010229                1         326
   5.2616000000010761                1         327
   5.2399000000011267                1         328
   5.2195000000011742                1         329
   5.2001000000012194                1         330
   5.1818000000012621                1         331
   5.1646000000013021                1         332
   5.1483000000013401                1         333
   5.1331000000013756                1         334
   5.1188000000014089                1         335
   5.1055000000014399                1         336
