  9.99000000000000062E-003   18.356987543202504     
  1.99900000000000008E-002   31.263836314921473     
  2.99900000000000028E-002   43.095105190498479     
  3.99900000000000047E-002   53.672875254755368     
  4.99900000000000067E-002   62.989656163974026     
  5.99900000000000017E-002   71.307437358616852     
  6.99900000000000105E-002   78.356323530278402     
  7.99900000000000055E-002   85.716566671705451     
  8.99900000000000005E-002   90.661411216159919     
  9.99900000000000094E-002   93.436354330994931     
  0.10999000000000000        98.308146593224834     
  0.11999000000000001        104.29891534402744     
  0.12999000000000002        108.98813471695664     
  0.13999000000000000        114.04676304383530     
  0.14999000000000001        120.97602226183469     
  0.15999000000000002        128.89208028153922     
  0.16999000000000000        133.82614961666266     
  0.17999000000000001        137.41913090764214     
  0.18999000000000002        143.29035845755246     
  0.19999000000000003        149.12478749441206     
  0.20999000000000001        151.19940386360273     
  0.21999000000000002        152.58377097213003     
  0.22999000000000003        155.50546142786339     
  0.23999000000000001        162.63228052942924     
  0.24999000000000002        164.86370173688476     
  0.25999000000000000        165.25122446821624     
  0.26999000000000001        169.12519825701079     
  0.27999000000000002        175.79355483866917     
  0.28999000000000003        185.50988390799017     
  0.29999000000000003        198.65870625551398     
  0.30999000000000004        213.93132753440824     
  0.31999000000000005        218.47134636123201     
  0.32999000000000001        215.08011083403392     
  0.33999000000000001        213.65628145333392     
  0.34999000000000002        218.36829491561443     
  0.35999000000000003        224.70015762396483     
  0.36999000000000004        229.66599712587194     
  0.37999000000000005        231.74381731607221     
  0.38999000000000006        232.88612498187848     
  0.39999000000000001        241.22079431838128     
  0.40999000000000002        254.62636640427112     
  0.41999000000000003        269.41128127948235     
  0.42999000000000004        262.04772428077359     
  0.43999000000000005        253.16897826462690     
  0.44999000000000006        252.59074596245648     
  0.45999000000000001        258.81457658877741     
  0.46999000000000002        261.22410254443344     
  0.47999000000000003        262.93802134966444     
  0.48999000000000004        271.21930037446629     
  0.49999000000000005        285.60579192195394     
  0.50999000000000005        296.14238309523057     
  0.51999000000000006        293.99748320682113     
  0.52999000000000007        280.65850424207378     
  0.53999000000000008        277.10167662739889     
  0.54999000000000009        277.96944488993790     
  0.55999000000000010        281.97003540080192     
  0.56999000000000000        294.15427341873635     
  0.57999000000000001        309.84290532954140     
  0.58999000000000001        327.55229645204975     
  0.59999000000000002        321.95263363595683     
  0.60999000000000003        301.25728769122298     
  0.61999000000000004        299.91913174406818     
  0.62999000000000005        300.15885610835960     
  0.63999000000000006        307.61494799956193     
  0.64999000000000007        315.38222703060484     
  0.65999000000000008        329.47700513099380     
  0.66999000000000009        347.05433549195885     
  0.67999000000000009        335.84461281330391     
  0.68999000000000010        319.11928878090669     
  0.69999000000000011        314.05080584744303     
  0.70999000000000001        316.91725163638989     
  0.71999000000000002        322.12907494857143     
  0.72999000000000003        334.52067835291655     
  0.73999000000000004        343.21272195125459     
  0.74999000000000005        335.85325521266134     
  0.75999000000000005        327.72873785509125     
  0.76999000000000006        327.36114132288958     
  0.77999000000000007        332.54947904764845     
  0.78999000000000008        346.01751915012176     
  0.79999000000000009        358.08502465319981     
  0.80999000000000010        356.44483516062274     
  0.81999000000000011        352.05231353867930     
  0.82999000000000012        355.90207521342882     
  0.83999000000000001        368.41848891205962     
  0.84999000000000002        361.70476479700056     
  0.85999000000000003        355.04936545689890     
  0.86999000000000004        358.80862499994828     
  0.87999000000000005        368.39692249569777     
  0.88999000000000006        382.32983688465976     
  0.89999000000000007        387.88295111160778     
  0.90999000000000008        380.83843298590477     
  0.91999000000000009        388.12369512810858     
  0.92999000000000009        399.91006643668925     
  0.93999000000000010        396.82865734320558     
  0.94999000000000011        385.61457810474599     
  0.95999000000000012        386.33358096713624     
  0.96999000000000013        391.17465149226996     
  0.97999000000000003        402.31621900031962     
  0.98999000000000004        413.21656437306984     
  0.99999000000000005        412.15401047543548     
   1.0099900000000002        404.78096618506169     
   1.0199900000000002        412.83724420741720     
   1.0299900000000002        425.21188448418275     
   1.0399900000000002        426.11440511896905     
   1.0499900000000000        429.31692210178085     
   1.0599900000000000        443.36634637060473     
   1.0699900000000000        450.59553047175859     
   1.0799900000000000        440.87395655303106     
   1.0899900000000000        443.48714725021603     
   1.0999900000000000        451.70973741404896     
   1.1099900000000000        457.88381098116480     
   1.1199900000000000        462.21414830329576     
   1.1299900000000000        476.09986337780634     
   1.1399900000000001        471.60570374793070     
   1.1499900000000001        459.56448482636512     
   1.1599900000000001        463.02508842991784     
   1.1699900000000001        472.97056382125555     
   1.1799900000000001        480.77777996970525     
   1.1899900000000001        484.07870505310376     
   1.1999900000000001        498.00250104451385     
   1.2099900000000001        494.11702307289215     
   1.2199900000000001        486.08362993728934     
   1.2299900000000001        493.68496766268248     
   1.2399900000000001        498.78680029591629     
   1.2499900000000002        504.99856941957660     
   1.2599900000000002        516.37749926463835     
   1.2699900000000002        515.86872054360674     
   1.2799900000000002        513.44314433689613     
   1.2899900000000002        521.46260786373205     
   1.2999900000000002        519.32737527942754     
   1.3099900000000002        519.93065141463978     
   1.3199900000000002        524.01348407879073     
   1.3299900000000000        519.64831378406154     
   1.3399900000000000        527.73079996898912     
   1.3499900000000000        535.79643293250786     
   1.3599900000000000        537.19301733043233     
   1.3699900000000000        545.98021244451650     
   1.3799900000000000        544.53740529879917     
   1.3899900000000001        535.20414303653752     
   1.3999900000000001        541.81119649296056     
   1.4099900000000001        547.82449313898883     
   1.4199900000000001        552.28184869833717     
   1.4299900000000001        564.91661171929911     
   1.4399900000000001        560.52921628918341     
   1.4499900000000001        562.23513840861528     
   1.4599900000000001        567.68674227574161     
   1.4699900000000001        561.58187793836089     
   1.4799900000000001        572.33182356133784     
   1.4899900000000001        575.21482520571885     
   1.4999900000000002        580.58349928889743     
   1.5099900000000002        585.01546150619413     
   1.5199900000000002        573.42145731596872     
   1.5299900000000002        579.52411684651679     
   1.5399900000000002        580.11781512287905     
   1.5499900000000002        585.78402900207857     
   1.5599900000000002        595.28691628468539     
   1.5699900000000002        591.96042064565131     
   1.5799900000000002        597.33651195595075     
   1.5899900000000002        597.79778249338381     
   1.5999900000000000        598.60487552330687     
   1.6099900000000000        604.72496121778113     
   1.6199900000000000        595.93995887501751     
   1.6299900000000000        599.44652877918895     
   1.6399900000000001        600.05661250452818     
   1.6499900000000001        603.25315826722283     
   1.6599900000000001        606.68960697462751     
   1.6699900000000001        607.85736654822517     
   1.6799900000000001        615.93338252437832     
   1.6899900000000001        610.20903158359408     
   1.6999900000000001        615.20877161095984     
   1.7099900000000001        615.10643424187151     
   1.7199900000000001        617.39072477593504     
   1.7299900000000001        625.02141058743132     
   1.7399900000000001        627.56672048083487     
   1.7499900000000002        636.93641129791013     
   1.7599900000000002        630.78007395459099     
   1.7699900000000002        637.99096266611389     
   1.7799900000000002        633.32133192872675     
   1.7899900000000002        630.47173204979333     
   1.7999900000000002        636.16170032806224     
   1.8099900000000002        635.71425804900184     
   1.8199900000000002        643.61377620953567     
   1.8299900000000002        642.34837150833823     
   1.8399900000000002        645.46465959007185     
   1.8499900000000002        650.06743297280570     
   1.8599900000000003        649.32717460159597     
   1.8699900000000003        655.06452256200487     
   1.8799900000000000        656.17695974604578     
   1.8899900000000001        664.58861792910011     
   1.8999900000000001        663.27678617655749     
   1.9099900000000001        670.01484958375283     
   1.9199900000000001        661.04619769003216     
   1.9299900000000001        666.05324879527041     
   1.9399900000000001        666.90130034583876     
   1.9499900000000001        675.29862880026394     
   1.9599900000000001        678.15130208225207     
   1.9699900000000001        684.68653182591061     
   1.9799900000000001        679.60553663578492     
   1.9899900000000001        685.44615516871340     
   1.9999900000000002        681.65744895222292     
   2.0099900000000002        688.03250887329693     
   2.0199900000000000        692.13294350661431     
   2.0299900000000002        698.20315799467585     
   2.0399900000000000        701.17965180597037     
   2.0499900000000002        697.93768050758547     
   2.0599900000000000        698.61496215545890     
   2.0699900000000002        694.50901702360125     
   2.0799900000000000        699.80839711323233     
   2.0899900000000002        698.76543558402363     
   2.0999900000000000        706.37872648609914     
   2.1099900000000003        709.17945628434143     
   2.1199900000000000        718.24960727336088     
   2.1299900000000003        712.97222478463448     
   2.1399900000000001        715.05840036724067     
   2.1499900000000003        711.04821164823807     
   2.1599900000000001        718.25819153346333     
   2.1699900000000003        717.94110155967860     
   2.1799900000000001        724.30349092304289     
   2.1899900000000003        728.37383204592300     
   2.1999900000000001        726.82897472038542     
   2.2099900000000003        722.61204103017462     
   2.2199900000000001        722.26806435429080     
   2.2299900000000004        728.44413793830665     
   2.2399900000000001        730.82239732365167     
   2.2499900000000004        737.66301209467895     
   2.2599900000000002        735.52412412536421     
   2.2699900000000004        740.55619841683949     
   2.2799900000000002        731.31647363352067     
   2.2899900000000000        731.73957058384383     
   2.2999900000000002        727.55470194240763     
   2.3099900000000000        734.93728402911438     
   2.3199900000000002        731.95994821766408     
   2.3299900000000000        741.00253671590269     
   2.3399900000000002        745.25329888384567     
   2.3499900000000000        752.31251857335360     
   2.3599900000000003        749.34079156630628     
   2.3699900000000000        751.63204142267932     
   2.3799900000000003        749.22737848184261     
   2.3899900000000001        751.54222461495613     
   2.3999900000000003        751.55731026821638     
   2.4099900000000001        759.68529996857603     
   2.4199900000000003        762.60784328232921     
   2.4299900000000001        764.71211220087071     
   2.4399900000000003        767.74318472273001     
   2.4499900000000001        754.45726756656302     
   2.4599900000000003        755.84085199010019     
   2.4699900000000001        753.58703811094256     
   2.4799900000000004        760.88177122287129     
   2.4899900000000001        764.11408872834022     
   2.4999900000000004        771.03240777680242     
   2.5099900000000002        765.27482384175687     
   2.5199900000000004        763.07237869320909     
   2.5299900000000002        762.07248224296848     
   2.5399900000000004        763.91569139586466     
   2.5499900000000002        772.07096145803985     
   2.5599900000000000        775.13725548000798     
   2.5699900000000002        781.11388480990138     
   2.5799900000000000        768.59831076377839     
   2.5899900000000002        768.97344766768526     
   2.5999900000000000        771.48531809342546     
   2.6099900000000003        773.32909821246835     
   2.6199900000000000        780.12835278001489     
   2.6299900000000003        778.21120026798974     
   2.6399900000000001        782.80939072892261     
   2.6499900000000003        773.60859137190221     
   2.6599900000000001        781.56203683247361     
   2.6699900000000003        782.00212187146781     
   2.6799900000000001        783.47839358418128     
   2.6899900000000003        783.66866154283923     
   2.6999900000000001        780.37248798740495     
   2.7099900000000003        771.24671026284273     
   2.7199900000000001        772.18319262457635     
   2.7299900000000004        774.00482268286737     
   2.7399900000000001        784.00348661880548     
   2.7499900000000004        785.90915348984197     
   2.7599900000000002        798.74814761346761     
   2.7699900000000004        803.41133837319887     
   2.7799900000000002        805.75085544284389     
   2.7899900000000004        803.83120722240278     
   2.7999900000000002        803.26883258175724     
   2.8099900000000004        805.43105198995272     
   2.8199900000000002        795.56899477442926     
   2.8299900000000004        793.43870150010662     
   2.8399900000000002        797.62111842036450     
   2.8499900000000000        803.63814262522385     
   2.8599900000000003        813.99015776979093     
   2.8699900000000000        819.90244532226802     
   2.8799900000000003        829.89149456676239     
   2.8899900000000001        819.59332242578307     
   2.8999900000000003        821.51910837023627     
   2.9099900000000001        823.96175756383104     
   2.9199900000000003        825.61342642291334     
   2.9299900000000001        828.13661493349946     
   2.9399900000000003        831.94950272354959     
   2.9499900000000001        836.06421933286504     
   2.9599900000000003        837.01356589772138     
   2.9699900000000001        842.12335995743456     
   2.9799900000000004        832.30307510170599     
