  9.99000000000000062E-003   9450.4597860294925     
  1.99900000000000008E-002   34281.335891334187     
  2.99900000000000028E-002   71514.621392075671     
  3.99900000000000047E-002   119866.00039493456     
  4.99900000000000067E-002   178196.52870458612     
  5.99900000000000017E-002   245530.09945170901     
  6.99900000000000105E-002   320316.48647437571     
  7.99900000000000055E-002   402386.00069975783     
  8.99900000000000005E-002   491050.42328168725     
  9.99900000000000094E-002   582800.44251837139     
  0.10999000000000000        678465.29693035164     
  0.11999000000000001        779751.90450205014     
  0.12999000000000002        886347.15849459928     
  0.13999000000000000        997714.10099651408     
  0.14999000000000001        1115189.6844630011     
  0.15999000000000002        1239958.9649515294     
  0.16999000000000000        1371553.3591025309     
  0.17999000000000001        1507065.9484086037     
  0.18999000000000002        1647044.5373064417     
  0.19999000000000003        1793525.2740466192     
  0.20999000000000001        1943551.5256763997     
  0.21999000000000002        2095298.9202242084     
  0.22999000000000003        2248986.3475875617     
  0.23999000000000001        2407870.2318561375     
  0.24999000000000002        2571388.6530770911     
  0.25999000000000000        2736226.2925711987     
  0.26999000000000001        2902266.4200601629     
  0.27999000000000002        3074007.3612351371     
  0.28999000000000003        3254142.1901661917     
  0.29999000000000003        3444604.4425801788     
  0.30999000000000004        3647504.5495649306     
  0.31999000000000005        3860616.3687977535     
  0.32999000000000001        4077556.6411127071     
  0.33999000000000001        4289478.4612055290     
  0.34999000000000002        4502933.7547713798     
  0.35999000000000003        4724286.3671449590     
  0.36999000000000004        4951781.4470662456     
  0.37999000000000005        5183336.0681702690     
  0.38999000000000006        5415323.8498260677     
  0.39999000000000001        5651435.6851375010     
  0.40999000000000002        5898638.8958525080     
  0.41999000000000003        6158458.2557976265     
  0.42999000000000004        6422606.2784421882     
  0.43999000000000005        6678022.5166817578     
  0.44999000000000006        6928635.4063441288     
  0.45999000000000001        7182737.5667493762     
  0.46999000000000002        7441921.5159838675     
  0.47999000000000003        7704456.6526576309     
  0.48999000000000004        7971049.2587387599     
  0.49999000000000005        8247951.2680524290     
  0.50999000000000005        8536507.2731786389     
  0.51999000000000006        8830264.4997124132     
  0.52999000000000007        9116743.8574421946     
  0.53999000000000008        9393735.9342847094     
  0.54999000000000009        9666001.8939398658     
  0.55999000000000010        9942911.4380110111     
  0.56999000000000000        10230191.195463879     
  0.57999000000000001        10529809.773970081     
  0.58999000000000001        10843569.815661609     
  0.59999000000000002        11163834.849026868     
  0.60999000000000003        11473438.318219926     
  0.61999000000000004        11770288.559091698     
  0.62999000000000005        12068112.264420312     
  0.63999000000000006        12370713.868139297     
  0.64999000000000007        12681474.529015291     
  0.65999000000000008        13003192.837755118     
  0.66999000000000009        13337833.142535504     
  0.67999000000000009        13678645.528929761     
  0.68999000000000010        14004111.558767283     
  0.69999000000000011        14315745.869575378     
  0.70999000000000001        14627671.736372570     
  0.71999000000000002        14945738.537876273     
  0.72999000000000003        15273247.420310348     
  0.73999000000000004        15611728.980504939     
  0.74999000000000005        15951515.214920664     
  0.75999000000000005        16282407.916282192     
  0.76999000000000006        16606270.660980087     
  0.77999000000000007        16934950.075681765     
  0.78999000000000008        17273581.696191695     
  0.79999000000000009        17624077.180007998     
  0.80999000000000010        17981733.836996060     
  0.81999000000000011        18333956.779994506     
  0.82999000000000012        18686616.795815531     
  0.83999000000000001        19048820.785780024     
  0.84999000000000002        19415262.800374947     
  0.85999000000000003        19772587.501635488     
  0.86999000000000004        20126200.580596134     
