  9.99000000000000027E-002  9.35032258083179878E-003
  0.19990000000000002       1.35810074352192365E-002
  0.29990000000000000       1.89063714055086804E-002
  0.39990000000000003       2.43853809167787344E-002
  0.49990000000000001       2.84169628186994386E-002
  0.59989999999999999       3.13742025657963788E-002
  0.69990000000000008       3.22904331513593074E-002
  0.79990000000000006       3.57826916546917645E-002
  0.89990000000000003       3.87336636344993504E-002
  0.99990000000000001       4.11844749088864301E-002
   1.0999000000000001       4.32014872191780683E-002
   1.1999000000000000       4.57223403180123597E-002
   1.2999000000000001       4.74715203965783289E-002
   1.3999000000000001       5.01473908068947732E-002
   1.4999000000000000       5.19981818518112648E-002
   1.5999000000000001       5.54517574846192796E-002
   1.6999000000000002       5.74101905983804908E-002
   1.7999000000000001       6.05532709232419614E-002
   1.8999000000000001       6.30351155384041156E-002
   1.9999000000000000       6.48842850057888693E-002
   2.0999000000000003       6.65191700672402159E-002
   2.1999000000000000       6.80018973294925638E-002
   2.2999000000000001       7.07240447002827760E-002
   2.3999000000000001       7.24928733576899048E-002
   2.4999000000000002       7.52492520929207154E-002
   2.5999000000000003       7.74134298636214857E-002
   2.6999000000000000       7.93467071029489851E-002
   2.7999000000000001       8.16755117428627775E-002
   2.8999000000000001       8.31334673837298421E-002
   2.9999000000000002       8.64877258480390154E-002
   3.0999000000000003       8.89052398226374829E-002
   3.1999000000000000       9.08659575285771931E-002
   3.2999000000000001       9.51520849902899729E-002
   3.3999000000000001       9.69253597816879670E-002
   3.4999000000000002       9.95323891745843736E-002
   3.5999000000000003       0.10111749275633077     
   3.6999000000000000       0.10438270279182039     
   3.7999000000000001       0.10760436818891335     
   3.8999000000000001       0.10922301225426968     
   3.9999000000000002       0.11215173998811823     
   4.0998999999999999       0.11496857845098139     
   4.1999000000000004       0.11741349409289389     
   4.2999000000000001       0.12065654409364798     
   4.3999000000000006       0.12352623610246041     
   4.4999000000000002       0.12578100690231761     
   4.5998999999999999       0.12786490722283275     
   4.6999000000000004       0.12924653102077474     
   4.7999000000000001       0.13224138974448313     
   4.8999000000000006       0.13458090370876302     
   4.9999000000000002       0.13671814628554407     
   5.0998999999999999       0.13886907708793111     
   5.1999000000000004       0.14080294806599072     
   5.2999000000000001       0.14241360454400423     
   5.3999000000000006       0.14545751682588512     
   5.4999000000000002       0.14623751801814769     
   5.5998999999999999       0.14822430665486347     
   5.6999000000000004       0.14950543057812488     
   5.7999000000000001       0.15182403585990562     
   5.8999000000000006       0.15263251104814868     
   5.9999000000000002       0.15473288803877805     
   6.0998999999999999       0.15679002039004222     
   6.1999000000000004       0.15945787205904866     
   6.2999000000000001       0.16094546880603636     
   6.3999000000000006       0.16354793057012387     
   6.4999000000000002       0.16526058642324518     
   6.5998999999999999       0.16708085502793496     
   6.6999000000000004       0.16874379242040594     
   6.7999000000000001       0.16909482547938931     
   6.8999000000000006       0.17004574819272145     
   6.9999000000000002       0.16697818912376269     
   7.0999000000000008       0.16993439232221727     
   7.1999000000000004       0.16901427314923184     
   7.2999000000000001       0.17111492923436972     
