  9.99000000000000027E-002  5.01125404530392525E-003
  0.19990000000000002       7.44300490700670891E-003
  0.29990000000000000       1.01209849178064987E-002
  0.39990000000000003       1.29310291335101787E-002
  0.49990000000000001       1.54159857438291980E-002
  0.59989999999999999       1.76471430340063365E-002
  0.69990000000000008       1.96257273267100817E-002
  0.79990000000000006       2.16320692540160932E-002
  0.89990000000000003       2.41101845567911303E-002
  0.99990000000000001       2.64687500981709706E-002
   1.0999000000000001       2.86467911317348466E-002
   1.1999000000000000       3.05356574970560533E-002
   1.2999000000000001       3.26596386983904197E-002
   1.3999000000000001       3.42774761260584981E-002
   1.4999000000000000       3.61284119640795653E-002
   1.5999000000000001       3.81448574932399115E-002
   1.6999000000000002       3.93255688252941507E-002
   1.7999000000000001       4.13324973601320866E-002
   1.8999000000000001       4.31623376105186654E-002
   1.9999000000000000       4.53942802910278359E-002
   2.0999000000000003       4.73809748817075188E-002
   2.1999000000000000       4.88508476562138777E-002
   2.2999000000000001       5.00697647314858330E-002
   2.3999000000000001       5.20277349339701572E-002
   2.4999000000000002       5.31382008468929343E-002
   2.5999000000000003       5.43806582072324587E-002
   2.6999000000000000       5.60375364610046847E-002
   2.7999000000000001       5.72474173589073501E-002
   2.8999000000000001       5.86714685800967251E-002
   2.9999000000000002       6.00105075646203481E-002
   3.0999000000000003       6.19602693452197748E-002
   3.1999000000000000       6.29846762362168550E-002
   3.2999000000000001       6.53586078358890793E-002
   3.3999000000000001       6.56531558738684407E-002
   3.4999000000000002       6.75958236208003549E-002
   3.5999000000000003       6.83008149887317090E-002
   3.6999000000000000       6.99503647370744719E-002
   3.7999000000000001       7.06279935077049476E-002
   3.8999000000000001       7.22148895967473919E-002
   3.9999000000000002       7.35083252723933572E-002
   4.0998999999999999       7.42738516399504833E-002
   4.1999000000000004       7.50455024750119881E-002
   4.2999000000000001       7.64922895137971487E-002
   4.3999000000000006       7.66971143924127657E-002
   4.4999000000000002       7.78818536459854327E-002
   4.5998999999999999       7.88931118445707763E-002
   4.6999000000000004       7.96511594317746846E-002
   4.7999000000000001       8.08546838388416317E-002
   4.8999000000000006       8.12884783256663523E-002
   4.9999000000000002       8.29166003610143643E-002
   5.0998999999999999       8.39061996678580752E-002
   5.1999000000000004       8.48177569614816523E-002
   5.2999000000000001       8.57117410888892928E-002
   5.3999000000000006       8.60686007005961318E-002
   5.4999000000000002       8.75652420422394773E-002
   5.5998999999999999       8.76552073191365910E-002
   5.6999000000000004       8.84991324651049766E-002
   5.7999000000000001       8.92371522747795742E-002
   5.8999000000000006       9.02548602181268700E-002
   5.9999000000000002       9.08705846460756694E-002
   6.0998999999999999       9.20109956375697174E-002
   6.1999000000000004       9.30533901891438808E-002
   6.2999000000000001       9.40460337645483979E-002
   6.3999000000000006       9.51778511867442112E-002
   6.4999000000000002       9.61304658617049279E-002
   6.5998999999999999       9.73751884076308472E-002
   6.6999000000000004       9.83547480619293285E-002
   6.7999000000000001       9.94874997135509476E-002
   6.8999000000000006       0.10007838592298851     
   6.9999000000000002       0.10099171878583674     
   7.0999000000000008       0.10137513587948796     
   7.1999000000000004       0.10213863292347318     
   7.2999000000000001       0.10233290599346566     
   7.3999000000000006       0.10321491180956879     
   7.4999000000000002       0.10367150318650228     
   7.5999000000000008       0.10423918251469821     
   7.6999000000000004       0.10483145201149481     
   7.7999000000000001       0.10556645677479194     
   7.8999000000000006       0.10589275809897904     
   7.9999000000000002       0.10695396160784809     
   8.0998999999999999       0.10813472404484667     
   8.1998999999999995       0.10820362370899854     
   8.2999000000000009       0.10891344244009904     
   8.3999000000000006       0.10981547914687403     
   8.4999000000000002       0.10979830649494844     
   8.5998999999999999       0.11081533076121228     
   8.6999000000000013       0.11080521925696714     
   8.7999000000000009       0.11151828566781956     
   8.8999000000000006       0.11212445268983387     
   8.9999000000000002       0.11249679106874279     
   9.0998999999999999       0.11351458737981697     
   9.1999000000000013       0.11355007125982221     
   9.2999000000000009       0.11449074555247993     
   9.3999000000000006       0.11451984530575682     
   9.4999000000000002       0.11491451776387447     
   9.5998999999999999       0.11579504588440732     
   9.6999000000000013       0.11620263138981514     
   9.7999000000000009       0.11663084299603173     
   9.8999000000000006       0.11692304801044594     
   9.9999000000000002       0.11806785734078153     
   10.099900000000000       0.11750064985552663     
   10.199900000000001       0.11879216154453438     
   10.299900000000001       0.11931521701871434     
   10.399900000000001       0.11965680798875589     
   10.499900000000000       0.12017653586863253     
   10.599900000000000       0.12094611890802470     
   10.699900000000001       0.12060729019568640     
   10.799900000000001       0.12110487296137966     
