  9.99000000000000027E-002  3.35659162236873936E-003
  0.19990000000000002       5.39866906828533836E-003
  0.29990000000000000       7.24098301774423348E-003
  0.39990000000000003       8.99251610389226186E-003
  0.49990000000000001       1.08517976274056741E-002
  0.59989999999999999       1.24613993644340174E-002
  0.69990000000000008       1.40187671474743102E-002
  0.79990000000000006       1.55557159712624085E-002
  0.89990000000000003       1.69908145840610737E-002
  0.99990000000000001       1.85699493011784074E-002
   1.0999000000000001       2.00025484113523430E-002
   1.1999000000000000       2.15775334633469644E-002
   1.2999000000000001       2.36980906448565447E-002
   1.3999000000000001       2.51065800248663207E-002
   1.4999000000000000       2.63689415172680477E-002
   1.5999000000000001       2.74194748138417606E-002
   1.6999000000000002       2.81340308969758174E-002
   1.7999000000000001       2.92897450702773628E-002
   1.8999000000000001       3.08061307203251165E-002
   1.9999000000000000       3.22016234211867300E-002
   2.0999000000000003       3.33424005547918664E-002
   2.1999000000000000       3.47511117583573087E-002
   2.2999000000000001       3.58182762631984730E-002
   2.3999000000000001       3.72205364669653746E-002
   2.4999000000000002       3.86053950004332722E-002
   2.5999000000000003       3.97399289018824861E-002
   2.6999000000000000       4.11090528817223966E-002
   2.7999000000000001       4.24193730103838429E-002
   2.8999000000000001       4.36804633427274602E-002
   2.9999000000000002       4.49463446886468193E-002
   3.0999000000000003       4.58684746013997488E-002
   3.1999000000000000       4.69219851734552218E-002
   3.2999000000000001       4.78823630255873142E-002
   3.3999000000000001       4.93107245833118643E-002
   3.4999000000000002       5.04053663410746061E-002
   3.5999000000000003       5.15173153898295239E-002
   3.6999000000000000       5.27617886569605385E-002
   3.7999000000000001       5.38146193473800494E-002
   3.8999000000000001       5.47817163602052418E-002
   3.9999000000000002       5.57895327737240598E-002
   4.0998999999999999       5.67666191772916787E-002
   4.1999000000000004       5.73804538720286209E-002
   4.2999000000000001       5.84266449138241134E-002
   4.3999000000000006       5.93056668340756002E-002
   4.4999000000000002       6.03199872011299029E-002
   4.5998999999999999       6.13055265769623381E-002
   4.6999000000000004       6.23738788703690136E-002
   4.7999000000000001       6.32361120743573507E-002
   4.8999000000000006       6.40140270468252809E-002
   4.9999000000000002       6.50577894174618337E-002
   5.0998999999999999       6.58352570513879715E-002
   5.1999000000000004       6.64023878703128428E-002
   5.2999000000000001       6.75354299534527275E-002
   5.3999000000000006       6.81413342745281758E-002
   5.4999000000000002       6.90764335679709268E-002
   5.5998999999999999       6.94476115182699333E-002
   5.6999000000000004       7.00713829645149833E-002
   5.7999000000000001       7.09044011492481197E-002
   5.8999000000000006       7.14847965415515152E-002
   5.9999000000000002       7.20037046699979338E-002
   6.0998999999999999       7.23290501710153882E-002
   6.1999000000000004       7.31376508207454007E-002
   6.2999000000000001       7.38777965915284052E-002
   6.3999000000000006       7.44708368501003082E-002
   6.4999000000000002       7.51894632214306496E-002
   6.5998999999999999       7.55866963441107209E-002
   6.6999000000000004       7.64758850154963754E-002
   6.7999000000000001       7.68666926376731924E-002
   6.8999000000000006       7.77417272938274034E-002
   6.9999000000000002       7.82675630859226701E-002
   7.0999000000000008       7.90736312397690433E-002
   7.1999000000000004       7.96747815302759343E-002
   7.2999000000000001       8.01873347831385253E-002
   7.3999000000000006       8.08047927041919273E-002
   7.4999000000000002       8.13581810868588967E-002
   7.5999000000000008       8.14730770533694942E-002
   7.6999000000000004       8.19299773069186860E-002
   7.7999000000000001       8.24996766135568521E-002
   7.8999000000000006       8.28598572704061093E-002
   7.9999000000000002       8.33739978068731291E-002
   8.0998999999999999       8.36876305940116860E-002
   8.1998999999999995       8.41659903369153806E-002
   8.2999000000000009       8.45793288505867213E-002
   8.3999000000000006       8.50162669483529448E-002
   8.4999000000000002       8.54014044068864969E-002
   8.5998999999999999       8.59941012743004468E-002
   8.6999000000000013       8.62760109719006851E-002
   8.7999000000000009       8.66572153624610986E-002
   8.8999000000000006       8.69375352464101248E-002
   8.9999000000000002       8.75576828687265191E-002
   9.0998999999999999       8.80067116320414483E-002
   9.1999000000000013       8.85614691860800995E-002
   9.2999000000000009       8.88327340742337407E-002
   9.3999000000000006       8.92432661837104096E-002
   9.4999000000000002       8.96857722496637588E-002
   9.5998999999999999       9.00954856459260794E-002
   9.6999000000000013       9.03120398833073962E-002
   9.7999000000000009       9.09452208671276408E-002
   9.8999000000000006       9.09900861898032126E-002
   9.9999000000000002       9.14988799585130796E-002
   10.099900000000000       9.20764798249499028E-002
   10.199900000000001       9.22737102346875560E-002
   10.299900000000001       9.28374108999547032E-002
   10.399900000000001       9.34296020654942772E-002
   10.499900000000000       9.38070592094968625E-002
   10.599900000000000       9.44688652404021140E-002
   10.699900000000001       9.45594420288436710E-002
   10.799900000000001       9.49919410989919222E-002
   10.899900000000001       9.53011164412954359E-002
   10.999900000000000       9.55164091352084382E-002
   11.099900000000000       9.60169770437665632E-002
   11.199900000000001       9.66815346701150463E-002
   11.299900000000001       9.68137116069916620E-002
   11.399900000000001       9.73649660860617244E-002
   11.499900000000000       9.80204901116752542E-002
   11.599900000000000       9.78281545971845939E-002
   11.699900000000001       9.80706002607496657E-002
   11.799900000000001       9.87535527367805338E-002
   11.899900000000001       9.86520115398269309E-002
   11.999900000000000       9.87225664972529449E-002
   12.099900000000000       9.90999393713054705E-002
   12.199900000000001       9.92138922530810680E-002
   12.299900000000001       9.92822564247696077E-002
   12.399900000000001       9.99970791172012652E-002
   12.499900000000000       0.10012848851635123     
   12.599900000000000       0.10056012697684791     
   12.699900000000001       0.10099016777218503     
   12.799900000000001       0.10103400654555986     
   12.899900000000001       0.10150156148077753     
   12.999900000000000       0.10157507104879353     
   13.099900000000000       0.10212423034770218     
   13.199900000000001       0.10234699488527799     
   13.299900000000001       0.10262643674529602     
   13.399900000000001       0.10294915926030961     
   13.499900000000000       0.10316329780422691     
   13.599900000000000       0.10346283013047461     
   13.699900000000001       0.10335921041405874     
   13.799900000000001       0.10368547032236092     
   13.899900000000001       0.10381809205732144     
   13.999900000000000       0.10398666606311480     
   14.099900000000000       0.10442301182317608     
   14.199900000000001       0.10423538033436332     
   14.299900000000001       0.10479344163816383     
   14.399900000000001       0.10500493460165665     
   14.499900000000000       0.10535206408878428     
   14.599900000000000       0.10526690580349959     
   14.699900000000001       0.10571257139967952     
   14.799900000000001       0.10579450024509401     
   14.899900000000001       0.10616116443323467     
   14.999900000000000       0.10618375831610789     
   15.099900000000000       0.10628113457589691     
   15.199900000000001       0.10661206214336973     
   15.299900000000001       0.10647963410411253     
   15.399900000000001       0.10707308757236601     
   15.499900000000000       0.10737054444087926     
   15.599900000000000       0.10740552788705988     
   15.699900000000001       0.10766595960446729     
   15.799900000000001       0.10792603986364813     
   15.899900000000001       0.10808016294623625     
   15.999900000000000       0.10832362181963298     
   16.099900000000002       0.10851975945793202     
   16.199900000000000       0.10858027669676143     
   16.299900000000001       0.10878628444382162     
   16.399900000000002       0.10887594564604719     
   16.499900000000000       0.10907520753545394     
   16.599900000000002       0.10931044828433419     
   16.699900000000000       0.10915422412068679     
   16.799900000000001       0.10916807794359469     
   16.899900000000002       0.10965099639956215     
   16.999900000000000       0.10943238132460939     
   17.099900000000002       0.10979529873454839     
   17.199900000000000       0.11024154085911339     
   17.299900000000001       0.10985709008383997     
   17.399900000000002       0.11012260759273620     
   17.499900000000000       0.11012292719548747     
   17.599900000000002       0.11017494867467649     
   17.699900000000000       0.11044779958294897     
   17.799900000000001       0.11028805268569923     
   17.899900000000002       0.11059690792827588     
   17.999900000000000       0.11045314374704977     
   18.099900000000002       0.11071562666059483     
   18.199900000000000       0.11071397607964013     
