  9.99000000000000027E-002  4.43267157847873194E-003
  0.19990000000000002       6.93398660585144502E-003
  0.29990000000000000       9.37462559922792524E-003
  0.39990000000000003       1.16456383493515059E-002
  0.49990000000000001       1.33801165171642724E-002
  0.59989999999999999       1.59070343249840367E-002
  0.69990000000000008       1.82440193092310299E-002
  0.79990000000000006       2.06071511803388695E-002
  0.89990000000000003       2.18597113587531387E-002
  0.99990000000000001       2.28859975752767827E-002
   1.0999000000000001       2.46663766971478397E-002
   1.1999000000000000       2.62968330942124871E-002
   1.2999000000000001       2.76541839731336593E-002
   1.3999000000000001       2.92524721951021513E-002
   1.4999000000000000       3.12860831327072056E-002
   1.5999000000000001       3.25041906407200140E-002
   1.6999000000000002       3.39264686280171743E-002
   1.7999000000000001       3.54726383178075866E-002
   1.8999000000000001       3.68656969432589673E-002
   1.9999000000000000       3.79047496186316474E-002
   2.0999000000000003       3.94297626319914593E-002
   2.1999000000000000       4.03884770826585041E-002
   2.2999000000000001       4.17227164720701399E-002
   2.3999000000000001       4.34691250069698734E-002
   2.4999000000000002       4.47739489198929266E-002
   2.5999000000000003       4.63713143180228202E-002
   2.6999000000000000       4.79201547928625599E-002
   2.7999000000000001       4.91119830450818320E-002
   2.8999000000000001       5.05561796968930915E-002
   2.9999000000000002       5.20489169954287470E-002
   3.0999000000000003       5.33224208750388146E-002
   3.1999000000000000       5.46666362628020347E-002
   3.2999000000000001       5.57042173125609150E-002
   3.3999000000000001       5.70647472090275443E-002
   3.4999000000000002       5.75513937593353994E-002
   3.5999000000000003       5.93509239315085091E-002
   3.6999000000000000       6.00156922479460966E-002
   3.7999000000000001       6.08808497427588621E-002
   3.8999000000000001       6.21239739193179263E-002
   3.9999000000000002       6.34716765161312674E-002
   4.0998999999999999       6.38020259414589508E-002
   4.1999000000000004       6.56802203301806303E-002
   4.2999000000000001       6.62121565142335528E-002
   4.3999000000000006       6.72668037963196491E-002
   4.4999000000000002       6.84837627442023283E-002
   4.5998999999999999       6.90713728314062414E-002
   4.6999000000000004       6.99258702699866036E-002
   4.7999000000000001       7.08807711873761515E-002
   4.8999000000000006       7.18904470826021574E-002
   4.9999000000000002       7.25381808413455426E-002
   5.0998999999999999       7.40861711743827506E-002
   5.1999000000000004       7.46471506795330780E-002
   5.2999000000000001       7.50372158903467729E-002
   5.3999000000000006       7.67197349186261729E-002
   5.4999000000000002       7.70218759855351431E-002
   5.5998999999999999       7.78197693700989068E-002
   5.6999000000000004       7.90036641732308892E-002
   5.7999000000000001       7.99151509893015338E-002
   5.8999000000000006       8.07459792649057734E-002
   5.9999000000000002       8.17465669371470888E-002
   6.0998999999999999       8.24715084834357071E-002
   6.1999000000000004       8.28994576708190906E-002
   6.2999000000000001       8.38438850455331119E-002
   6.3999000000000006       8.39788655823998503E-002
   6.4999000000000002       8.46327779258397306E-002
   6.5998999999999999       8.55138710009350073E-002
   6.6999000000000004       8.61875206890306000E-002
   6.7999000000000001       8.66921477528107137E-002
   6.8999000000000006       8.76845302227785145E-002
   6.9999000000000002       8.80453166573137852E-002
   7.0999000000000008       8.90901294115725301E-002
   7.1999000000000004       8.98604530160776321E-002
   7.2999000000000001       9.04984125840454234E-002
   7.3999000000000006       9.11014760374272980E-002
   7.4999000000000002       9.15764513068590136E-002
   7.5999000000000008       9.25662186845488399E-002
