  0.62831853071795862        22.915999999959933                1         126
  0.62831853071795862        20.830999999964792                1         127
  0.62831853071795862        17.299499999973023                1         128
  0.62831853071795862        18.264799999970773                1         129
  0.62831853071795862        16.476799999974940                1         130
  0.62831853071795862        15.874399999976342                1         131
  0.62831853071795862        16.302599999975346                1         132
  0.62831853071795862        15.844899999976411                1         133
  0.62831853071795862        14.899999999978613                1         134
  0.62831853071795862        13.374999999982167                1         135
  0.62831853071795862        13.170799999982643                1         136
  0.62831853071795862        13.881099999980988                1         137
  0.62831853071795862        14.084799999980513                1         138
  0.62831853071795862        14.043899999980608                1         139
  0.62831853071795862        13.838299999981087                1         140
  0.62831853071795862        13.491699999981895                1         141
  0.62831853071795862        13.003599999983033                1         142
  0.62831853071795862        12.380599999984485                1         143
  0.62831853071795862        11.569299999986375                1         144
  0.62831853071795862        10.204499999989556                1         145
  0.62831853071795862        10.907899999987917                1         146
  0.62831853071795862        11.643499999986203                1         147
  0.62831853071795862        12.051099999985253                1         148
  0.62831853071795862        12.322399999984620                1         149
  0.62831853071795862        12.510399999984182                1         150
  0.62831853071795862        12.629899999983904                1         151
  0.62831853071795862        12.691699999983760                1         152
  0.62831853071795862        12.703699999983732                1         153
  0.62831853071795862        12.670499999983809                1         154
  0.62831853071795862        12.593699999983988                1         155
  0.62831853071795862        12.472199999984271                1         156
  0.62831853071795862        12.302999999984666                1         157
  0.62831853071795862        12.080399999985184                1         158
  0.62831853071795862        11.797799999985843                1         159
  0.62831853071795862        11.449899999986654                1         160
  0.62831853071795862        11.022499999987650                1         161
  0.62831853071795862        10.460999999988958                1         162
  0.62831853071795862        9.6847999999907675                1         163
  0.62831853071795862        8.3593999999938564                1         164
  0.62831853071795862        8.8771999999926496                1         165
  0.62831853071795862        9.8991999999902678                1         166
  0.62831853071795862        10.580599999988680                1         167
  0.62831853071795862        11.080699999987514                1         168
  0.62831853071795862        11.491899999986556                1         169
  0.62831853071795862        11.846699999985729                1         170
  0.62831853071795862        12.146499999985030                1         171
  0.62831853071795862        12.401299999984436                1         172
  0.62831853071795862        12.623899999983918                1         173
  0.62831853071795862        12.823699999983452                1         174
  0.62831853071795862        13.005099999983029                1         175
  0.62831853071795862        13.169399999982646                1         176
  0.62831853071795862        13.316799999982303                1         177
  0.62831853071795862        13.447699999981998                1         178
  0.62831853071795862        13.563299999981728                1         179
  0.62831853071795862        13.664599999981492                1         180
  0.62831853071795862        13.752799999981287                1         181
  0.62831853071795862        13.828899999981109                1         182
  0.62831853071795862        13.893599999980959                1         183
  0.62831853071795862        13.947499999980833                1         184
  0.62831853071795862        13.990899999980732                1         185
  0.62831853071795862        14.023999999980655                1         186
  0.62831853071795862        14.046899999980601                1         187
  0.62831853071795862        14.059399999980572                1         188
  0.62831853071795862        14.061599999980567                1         189
  0.62831853071795862        14.052899999980587                1         190
  0.62831853071795862        14.033099999980633                1         191
  0.62831853071795862        14.001399999980707                1         192
  0.62831853071795862        13.957099999980811                1         193
  0.62831853071795862        13.898699999980947                1         194
  0.62831853071795862        13.824699999981119                1         195
  0.62831853071795862        13.733099999981333                1         196
  0.62831853071795862        13.621299999981593                1         197
  0.62831853071795862        13.486899999981906                1         198
  0.62831853071795862        13.327599999982278                1         199
  0.62831853071795862        13.140999999982713                1         200
  0.62831853071795862        12.919999999983228                1         201
  0.62831853071795862        12.646999999983864                1         202
  0.62831853071795862        12.288299999984700                1         203
  0.62831853071795862        11.806699999985822                1         204
  0.62831853071795862        11.115399999987433                1         205
  0.62831853071795862        9.4910999999912189                1         206
  0.62831853071795862        11.042599999987603                1         207
  0.62831853071795862        11.967899999985447                1         208
  0.62831853071795862        12.648499999983860                1         209
  0.62831853071795862        13.167399999982651                1         210
  0.62831853071795862        13.564099999981726                1         211
  0.62831853071795862        13.865499999981024                1         212
  0.62831853071795862        14.071599999980544                1         213
  0.62831853071795862        14.172599999980308                1         214
  0.62831853071795862        14.152299999980356                1         215
  0.62831853071795862        13.981299999980754                1         216
  0.62831853071795862        13.569599999981714                1         217
  0.62831853071795862        12.501099999984204                1         218
  0.62831853071795862        13.261899999982431                1         219
  0.62831853071795862        14.544299999979442                1         220
  0.62831853071795862        15.404699999977437                1         221
  0.62831853071795862        15.894599999976295                1         222
  0.62831853071795862        15.943199999976182                1         223
  0.62831853071795862        15.052499999978258                1         224
  0.62831853071795862        16.224299999975528                1         225
  0.62831853071795862        17.795299999971867                1         226
  0.62831853071795862        17.737299999972002                1         227
  0.62831853071795862        19.220799999968545                1         228
  0.62831853071795862        18.497099999970231                1         229
  0.62831853071795862        23.524599999958514                1         230
  0.62831853071795862        24.694499999955788                2         125
  0.62831853071795862        20.402899999965790                2         126
  0.62831853071795862        19.628299999967595                2         127
