  0.94247779607693793        27.157099999950049                1         121
  0.94247779607693793        22.028299999962002                1         122
  0.94247779607693793        20.162999999966349                1         123
  0.94247779607693793        18.541199999970129                1         124
  0.94247779607693793        17.629499999972253                1         125
  0.94247779607693793        14.932799999978537                1         126
  0.94247779607693793        16.385399999975153                1         127
  0.94247779607693793        16.082699999975858                1         128
  0.94247779607693793        15.157899999978012                1         129
  0.94247779607693793        13.629799999981573                1         130
  0.94247779607693793        13.197299999982581                1         131
  0.94247779607693793        13.916099999980906                1         132
  0.94247779607693793        14.084799999980513                1         133
  0.94247779607693793        13.986099999980743                1         134
  0.94247779607693793        13.702599999981404                1         135
  0.94247779607693793        13.254699999982448                1         136
  0.94247779607693793        12.651799999983853                1         137
  0.94247779607693793        11.882099999985646                1         138
  0.94247779607693793        10.701499999988398                1         139
  0.94247779607693793        10.732299999988326                1         140
  0.94247779607693793        11.574499999986363                1         141
  0.94247779607693793        12.008499999985352                1         142
  0.94247779607693793        12.271499999984739                1         143
  0.94247779607693793        12.438399999984350                1         144
  0.94247779607693793        12.528499999984140                1         145
  0.94247779607693793        12.551999999984085                1         146
  0.94247779607693793        12.515499999984170                1         147
  0.94247779607693793        12.421899999984388                1         148
  0.94247779607693793        12.270299999984742                1         149
  0.94247779607693793        12.057199999985238                1         150
  0.94247779607693793        11.777099999985891                1         151
  0.94247779607693793        11.424199999986714                1         152
  0.94247779607693793        10.979299999987751                1         153
  0.94247779607693793        10.380499999989146                1         154
  0.94247779607693793        9.5468999999910888                1         155
  0.94247779607693793        7.9267999999948646                1         156
  0.94247779607693793        9.1259999999920698                1         157
  0.94247779607693793        10.042199999989935                1         158
  0.94247779607693793        10.681199999988445                1         159
  0.94247779607693793        11.157699999987335                1         160
  0.94247779607693793        11.560599999986396                1         161
  0.94247779607693793        11.907999999985586                1         162
  0.94247779607693793        12.201999999984901                1         163
  0.94247779607693793        12.456499999984308                1         164
  0.94247779607693793        12.685899999983773                1         165
  0.94247779607693793        12.897799999983279                1         166
  0.94247779607693793        13.093699999982823                1         167
  0.94247779607693793        13.272699999982406                1         168
  0.94247779607693793        13.434599999982028                1         169
  0.94247779607693793        13.580999999981687                1         170
  0.94247779607693793        13.713899999981377                1         171
  0.94247779607693793        13.835399999981094                1         172
  0.94247779607693793        13.947199999980834                1         173
  0.94247779607693793        14.050499999980593                1         174
  0.94247779607693793        14.146199999980370                1         175
  0.94247779607693793        14.234399999980164                1         176
  0.94247779607693793        14.315399999979975                1         177
  0.94247779607693793        14.389099999979804                1         178
  0.94247779607693793        14.455299999979649                1         179
  0.94247779607693793        14.514099999979512                1         180
  0.94247779607693793        14.565499999979393                1         181
  0.94247779607693793        14.609399999979290                1         182
