           0           0   0.0000000000000000        0.0000000000000000     
           5           0   0.0000000000000000        0.0000000000000000     
          10           0   0.0000000000000000        0.0000000000000000     
          15           0   0.0000000000000000        0.0000000000000000     
          20           0   0.0000000000000000        0.0000000000000000     
          25           0   0.0000000000000000        0.0000000000000000     
          30           0   0.0000000000000000        0.0000000000000000     
          35           0   0.0000000000000000        0.0000000000000000     
          40           0   0.0000000000000000        0.0000000000000000     
          45           0   0.0000000000000000        0.0000000000000000     
          50           0   0.0000000000000000        0.0000000000000000     
          55           0   0.0000000000000000        0.0000000000000000     
          60           0   0.0000000000000000        0.0000000000000000     
          65           0   0.0000000000000000        0.0000000000000000     
          70           0   0.0000000000000000        0.0000000000000000     
          75           0   0.0000000000000000        0.0000000000000000     
          80           0   0.0000000000000000        0.0000000000000000     
          85           0   0.0000000000000000        0.0000000000000000     
          90           0   0.0000000000000000        0.0000000000000000     
          95           0   0.0000000000000000        0.0000000000000000     
           0           1  -4.3711231550240539      -0.90260909647921217     
           5           1 -0.90830553127307923        1.1758832215147397     
          10           1  -15.092435323698083       -3.5497042026366721     
          15           1   0.0000000000000000        0.0000000000000000     
          20           1  -4.4118463685371978       0.71106478913063320     
          25           1  -7.9368386468559038        1.0285618445549094     
          30           1  -3.8669043090955313       -10.589606103931226     
          35           1   1.9922725353893611       -3.9111617606046867     
          40           1  -6.5227093759645527       -1.2416989370134246     
          45           1  -4.2346896258749211       -2.5620868728382096     
          50           1  -5.7183722175579987      -0.55883988620775149     
          55           1  -12.786849232639952       -2.8637775708406643     
          60           1  -7.4020144584352465       -3.9261791664080281     
          65           1  -4.5161089397538490        5.6893456606654791     
          70           1  -6.5631826479517485       -2.8898931793264193     
          75           1  -3.2577086241758479        6.5421576042490326     
          80           1  0.40345927821761052        3.3603318603281362     
          85           1   0.0000000000000000        0.0000000000000000     
          90           1  -14.147906217871764       -3.3999417168961710     
          95           1  -4.5298143755445608       -5.3973506929605453     
           0           2   0.0000000000000000        0.0000000000000000     
           5           2  -13.255065724120385       -1.2385908941614510     
          10           2  -10.466176359846813        2.4793037126724649     
          15           2  -9.5199816452407049       0.83500043067230578     
          20           2   0.0000000000000000        0.0000000000000000     
          25           2  -9.1347243242445586       -1.7392419565531725     
          30           2  -10.181321248818875       -2.3366458664808576     
          35           2  -14.023923621948597      -0.21476675387877009     
          40           2  -13.513251174543939      -0.22998403802043654     
          45           2   0.0000000000000000        0.0000000000000000     
          50           2  -4.5026641632972542       -2.1750434041312161     
          55           2   0.0000000000000000        0.0000000000000000     
          60           2  -10.164611000220702        2.0711886861946027     
          65           2  -10.650101046252303       0.44093236296838256     
          70           2  -11.306895930331962        1.4104073780241144     
          75           2  -11.113200799925949       -1.4133548230144122     
          80           2   0.0000000000000000        0.0000000000000000     
          85           2   1.3532741578359264        4.7637118423349278     
          90           2   0.0000000000000000        0.0000000000000000     
          95           2  -10.137579929434537        5.4604396284951839     
           0           3  -14.363630700967022       -5.3711795856692390     
           5           3  -7.9998318781937527        4.7506597304236564     
          10           3  -9.7896146733322809       0.40163805017368048     
          15           3  -10.837517791264517        1.7347206974527296     
          20           3   0.0000000000000000        0.0000000000000000     
          25           3  -8.8902717579308899        2.1396733061918027     
          30           3  -13.736813824731797      -0.31358190584196421     
          35           3   0.0000000000000000        0.0000000000000000     
