   1.5707963267948966        26.119099999952468                1         110
   1.5707963267948966        21.043699999964296                1         111
   1.5707963267948966        17.676599999972144                1         112
   1.5707963267948966        18.472599999970289                1         113
   1.5707963267948966        15.837899999976427                1         114
   1.5707963267948966        16.547299999974776                1         115
   1.5707963267948966        16.233699999975507                1         116
   1.5707963267948966        15.116599999978108                1         117
   1.5707963267948966        13.047399999982931                1         118
   1.5707963267948966        13.703299999981402                1         119
   1.5707963267948966        14.087999999980505                1         120
   1.5707963267948966        14.024899999980653                1         121
   1.5707963267948966        13.696499999981418                1         122
   1.5707963267948966        13.152999999982685                1         123
   1.5707963267948966        12.426099999984379                1         124
   1.5707963267948966        11.386499999986802                1         125
   1.5707963267948966        10.195099999989578                1         126
   1.5707963267948966        11.459399999986632                1         127
   1.5707963267948966        11.963799999985456                1         128
   1.5707963267948966        12.217899999984864                1         129
   1.5707963267948966        12.342399999984574                1         130
   1.5707963267948966        12.368399999984513                1         131
   1.5707963267948966        12.306699999984657                1         132
   1.5707963267948966        12.161599999984995                1         133
   1.5707963267948966        11.932899999985528                1         134
   1.5707963267948966        11.616799999986265                1         135
   1.5707963267948966        11.200199999987236                1         136
   1.5707963267948966        10.636199999988550                1         137
   1.5707963267948966        9.8448999999903943                1         138
   1.5707963267948966        8.5199999999934821                1         139
   1.5707963267948966        8.8805999999926417                1         140
   1.5707963267948966        9.9149999999902310                1         141
   1.5707963267948966        10.593399999988650                1         142
   1.5707963267948966        11.090099999987492                1         143
   1.5707963267948966        11.507599999986519                1         144
   1.5707963267948966        11.868699999985678                1         145
   1.5707963267948966        12.174699999984965                1         146
   1.5707963267948966        12.444399999984336                1         147
   1.5707963267948966        12.694999999983752                1         148
   1.5707963267948966        12.931299999983201                1         149
   1.5707963267948966        13.149499999982693                1         150
   1.5707963267948966        13.348399999982229                1         151
   1.5707963267948966        13.531099999981803                1         152
   1.5707963267948966        13.702699999981403                1         153
   1.5707963267948966        13.867799999981019                1         154
   1.5707963267948966        14.028499999980644                1         155
   1.5707963267948966        14.183999999980282                1         156
   1.5707963267948966        14.332399999979936                1         157
   1.5707963267948966        14.472299999979610                1         158
   1.5707963267948966        14.603699999979304                1         159
   1.5707963267948966        14.727599999979015                1         160
   1.5707963267948966        14.845499999978740                1         161
   1.5707963267948966        14.958799999978476                1         162
   1.5707963267948966        15.068599999978220                1         163
   1.5707963267948966        15.175499999977971                1         164
   1.5707963267948966        15.279499999977729                1         165
   1.5707963267948966        15.379899999977495                1         166
   1.5707963267948966        15.476199999977270                1         167
   1.5707963267948966        15.567699999977057                1         168
   1.5707963267948966        15.654299999976855                1         169
   1.5707963267948966        15.735699999976665                1         170
   1.5707963267948966        15.811999999976488                1         171
   1.5707963267948966        15.883599999976321                1         172
   1.5707963267948966        15.950599999976165                1         173
   1.5707963267948966        16.013199999976020                1         174
   1.5707963267948966        16.071599999975884                1         175
   1.5707963267948966        16.125899999975758                1         176
   1.5707963267948966        16.176199999975641                1         177
   1.5707963267948966        16.222599999975532                1         178
   1.5707963267948966        16.264899999975434                1         179
   1.5707963267948966        16.303099999975345                1         180
   1.5707963267948966        16.337099999975266                1         181
   1.5707963267948966        16.366899999975196                1         182
   1.5707963267948966        16.392299999975137                1         183
   1.5707963267948966        16.413399999975088                1         184
   1.5707963267948966        16.429899999975049                1         185
   1.5707963267948966        16.441799999975022                1         186
   1.5707963267948966        16.449099999975004                1         187
   1.5707963267948966        16.451599999974999                1         188
   1.5707963267948966        16.449399999975004                1         189
   1.5707963267948966        16.442299999975020                1         190
   1.5707963267948966        16.430399999975048                1         191
   1.5707963267948966        16.413499999975087                1         192
   1.5707963267948966        16.391699999975138                1         193
   1.5707963267948966        16.364699999975201                1         194
   1.5707963267948966        16.332599999975276                1         195
   1.5707963267948966        16.295199999975363                1         196
   1.5707963267948966        16.252199999975463                1         197
   1.5707963267948966        16.203199999975578                1         198
   1.5707963267948966        16.147999999975706                1         199
   1.5707963267948966        16.085799999975851                1         200
   1.5707963267948966        16.016099999976014                1         201
   1.5707963267948966        15.938199999976193                1         202
   1.5707963267948966        15.851599999976395                1         203
   1.5707963267948966        15.755999999976618                1         204
   1.5707963267948966        15.651399999976862                1         205
   1.5707963267948966        15.538399999977125                1         206
   1.5707963267948966        15.417199999977408                1         207
   1.5707963267948966        15.287199999977711                1         208
   1.5707963267948966        15.145899999978040                1         209
   1.5707963267948966        14.989399999978405                1         210
