   3.0670000000020479                1           2
   3.0488000000020095                1           4
   3.9928000000040016                1           6
   3.0574000000020276                1           8
   6.7823999999975317                1          10
   4.8341000000020724                1          11
   8.5191999999934840                1          12
   5.0262000000016247                1          13
   10.182699999989607                1          14
   5.1905000000012418                1          15
   11.963199999985457                1          16
   3.3941000000027381                1          17
   4.7065000000023698                1          19
   4.4764000000029061                1          22
   7.9816999999947367                1          23
   4.3065000000033020                1          24
   7.7336999999953147                1          25
   4.1066000000037679                1          26
   8.0879999999944889                1          27
   4.4920000000028697                1          28
   9.2177999999918558                1          29
   6.1322999999990468                1          30
   9.2993999999916657                1          31
   6.0180999999993130                1          32
   12.333499999984594                1          33
   3.2685000000024731                1          34
   3.3101000000025609                1          36
   3.3251000000025925                1          38
   6.1771999999989422                1          40
   11.895299999985616                1          43
   3.4562000000028692                1          44
   3.6382000000032533                1          47
   7.1001999999967911                1          51
   4.5618000000027070                1          52
   4.1130000000037530                1          55
   3.6737000000033282                1          57
   8.4359999999936779                1          60
   4.0726000000038471                1          62
   4.2020000000035456                1          64
   4.0520000000038952                1          66
   4.2808000000033619                1          69
   4.5144000000028175                1          71
   4.6419000000025203                1          76
   8.2099999999942046                1          85
   4.3533000000031929                1         258
   10.462999999988954                1         262
   4.5177000000028098                1         267
   4.0072000000039996                1         269
   5.0939000000014669                1         271
   4.5674000000026940                1         276
   3.6502000000032786                1         278
   5.5057000000005072                1         285
   5.8996999999995889                1         287
   4.2346000000034696                1         290
   9.7557999999906020                1         293
   5.0175000000016450                1         294
   3.3132000000025674                1         297
   3.5459000000030585                1         301
   3.8502000000037007                1         303
   8.9533999999924720                1         307
   4.2166000000035115                1         308
   8.7353999999929801                1         309
   4.0317000000039425                1         310
   21.776899999962588                1         311
   6.4720999999982549                1         315
   8.0930999999944770                1         316
   3.5712000000031119                1         317
   3.0723000000020591                1         319
   3.4618000000028810                1         321
   12.024199999985315                1         324
   3.0392000000019892                1         325
   3.0383000000019873                1         327
   3.0492000000020103                1         330
   3.3706000000026886                1         332
   3.9943000000040048                1         334
   3.1759000000022777                1         336
   3.7928000000035795                1         338
   3.6969000000033772                1         341
   4.6156000000025816                1         343
   3.8982000000038020                1         345
   3.1321000000021852                1         347
   4.9021000000019139                1         349
   20.155599999966366                1         350
   6.7060999999977096                1         351
   10.302899999989327                1         352
   6.6894999999977482                1         353
   10.247799999989455                1         354
   6.6161999999979191                1         355
   9.6783999999907824                1         356
   6.2034999999988809                1         357
   7.2910999999963462                1         358
   21.995199999962079                1         359
   13.760199999981269                1         360
   8.7496999999929468                2           1
   10.118899999989756                2           2
   6.5180999999981477                2           3
   9.4102999999914072                2           4
   6.5880999999979846                2           5
   10.279099999989382                2           6
