   28.776599999946274                1          92
   13.998599999980714                1          94
   13.006199999983027                1          96
   19.735099999967346                1          98
   11.760799999985929                1         100
   11.064499999987552                1         101
   16.521299999974836                1         102
   11.789499999985862                1         104
   9.7600999999905920                1         105
   19.356099999968229                1         106
   9.6949999999907437                1         108
   15.353999999977555                1         110
   9.8074999999904815                1         111
   10.363599999989185                1         113
   15.467199999977291                1         114
   14.135299999980395                1         115
   13.625699999981583                1         116
   13.135599999982725                1         117
   13.938999999980853                1         119
   14.218599999980201                1         121
   12.494699999984219                1         124
   20.922099999964580                1         126
   13.153199999982684                1         127
   12.064699999985221                1         128
   7.9524999999948047                1         130
   8.5669999999933726                1         131
   7.6902999999954158                1         133
   13.319299999982297                1         134
   9.7826999999905393                1         135
   8.2507999999941095                1         137
   7.8352999999950779                1         139
   7.8471999999950501                1         141
   7.5587999999957223                1         143
   8.0974999999944668                1         145
   12.577199999984026                1         146
   9.6611999999908225                1         147
   12.925999999983214                1         148
   11.044299999987599                1         149
   8.6060999999932815                1         150
   7.5978999999956311                1         151
   11.088899999987495                1         153
   7.6761999999954487                1         155
   12.458499999984303                1         156
   8.6519999999931745                1         158
   8.4557999999936317                1         159
   6.8799999999973043                1         160
   14.895899999978623                1         161
   6.7723999999975550                1         162
   10.448199999988988                1         163
   6.9122999999972290                1         164
   10.805399999988156                1         165
   7.6293999999955577                1         166
   6.4349999999983414                1         168
   7.5238999999958036                1         169
   12.654099999983847                1         170
   6.5014999999981864                1         171
   9.1821999999919388                1         172
   6.1004999999991210                1         173
   14.376699999979833                1         174
   14.221099999980195                1         175
   14.099599999980478                1         176
   12.720299999983693                1         177
   12.602599999983967                1         178
   12.638899999983883                1         179
   11.957399999985471                1         180
   10.401999999989096                1         181
   10.435999999989017                1         182
   6.1675999999989646                1         183
   13.593399999981658                1         184
   7.1719999999966237                1         185
   15.507399999977197                1         186
   9.3010999999916617                1         187
   6.0908999999991433                1         188
   17.807699999971838                1         189
   13.925099999980885                1         190
   6.3059999999986420                1         191
   11.632399999986228                1         192
   8.8863999999926282                1         193
   7.3908999999961136                1         194
   15.323499999977626                1         195
   17.991399999971410                1         196
   7.6296999999955570                1         197
   6.7620999999975790                1         199
   9.8627999999903526                1         200
   13.193199999982591                1         201
   7.3997999999960928                1         202
   7.4176999999960511                1         204
   7.3208999999962767                1         206
   8.0711999999945281                1         208
   11.691399999986091                1         209
   7.4670999999959360                1         210
   7.3478999999962138                1         212
   8.1957999999942377                1         214
   11.765299999985919                1         215
   10.682299999988443                1         216
   7.5894999999956507                1         218
   7.7399999999953000                1         220
   7.6272999999955626                1         222
   8.3357999999939114                1         224
   9.7047999999907208                1         226
   9.6712999999907989                1         227
   8.8697999999926669                1         229
   8.6170999999932558                1         231
   13.160399999982667                1         232
   13.565999999981722                1         233
   11.911499999985578                1         234
   11.754299999985944                1         235
   13.643299999981542                1         237
   8.2069999999942116                1         238
   13.188499999982602                1         239
   14.221499999980194                1         240
   7.9246999999948695                1         241
   14.262499999980099                1         242
   8.4161999999937240                1         244
   12.758499999983604                1         245
   12.583399999984012                1         246
   8.8921999999926147                1         247
   12.421599999984389                1         249
   11.530299999986466                1         251
   9.5044999999911877                1         253
   15.715699999976712                1         255
   12.886599999983305                1         256
   14.850899999978727                1         258
   14.546299999979437                1         260
   14.526899999979483                1         261
   12.305499999984660                1         263
   13.582299999981684                1         265
   18.162399999971012                1         267
   22.306299999961354                2          93
   13.658199999981507                2          94
   12.313399999984641                2          96
   20.227999999966197                2          97
   28.633499999946608                2         107
   9.8681999999903400                2         108
   16.054799999975923                2         110
   16.265999999975431                2         114
   15.284199999977718                2         115
   14.161299999980335                2         116
   13.069499999982879                2         117
   16.223699999975530                2         120
   11.583799999986342                2         121
   7.4372999999960054                2         123
   17.101099999973485                2         125
   12.263499999984758                2         126
   13.408299999982090                2         127
   10.831599999988095                2         128
   12.099799999985139                2         129
   13.163099999982661                2         130
   13.593099999981659                2         132
   7.9031999999949196                2         134
   11.808899999985817                2         136
   8.6088999999932749                2         137
   13.563899999981727                2         138
   13.396699999982117                2         139
   8.1079999999944423                2         140
   13.610599999981618                2         141
   7.6158999999955892                2         143
   7.5690999999956983                2         145
   7.5215999999958090                2         147
   7.3006999999963238                2         149
   10.737599999988314                2         151
   7.2226999999965056                2         152
   9.7753999999905563                2         154
   12.941099999983178                2         155
   14.636099999979228                2         156
   11.152699999987346                2         157
   13.546599999981767                2         158
   6.9304999999971866                2         159
   14.328799999979944                2         160
   6.7414999999976271                2         162
   9.3672999999915074                2         163
   10.767499999988244                2         165
   7.0873999999968209                2         166
   15.087499999978176                2         167
   10.845899999988061                2         168
   6.5873999999979862                2         169
   6.8223999999974385                2         170
   6.2006999999988874                2         171
   11.670499999986140                2         172
   6.2913999999986761                2         173
   16.581499999974696                2         174
   6.4222999999983710                2         175
   13.772199999981241                2         176
   8.6822999999931039                2         177
   15.228999999977846                2         178
   14.403999999979769                2         179
   11.562799999986391                2         180
   6.4126999999983934                2         181
   7.3269999999962625                2         182
   6.8678999999973325                2         183
   11.408299999986751                2         184
   5.8719999999996535                2         185
   16.573699999974714                2         186
   6.5842999999979934                2         187
   11.811499999985811                2         188
   9.0070999999923469                2         189
   6.2828999999986959                2         190
   11.334499999986923                2         191
   6.4497999999983069                2         192
   7.8908999999949483                2         193
   7.3871999999961222                2         195
   13.135099999982726                2         196
   14.915299999978577                2         197
   6.8079999999974721                2         198
   10.007199999990016                2         199
   11.224399999987179                2         200
   9.4304999999913601                2         201
   14.768799999978919                2         202
   10.423199999989047                2         203
   12.628699999983906                2         204
   7.1388999999967009                2         206
   12.903599999983266                2         208
   7.5778999999956778                2         209
   7.4069999999960761                2         211
   7.4189999999960481                2         213
   7.5165999999958206                2         215
   7.5584999999957230                2         217
   7.9068999999949110                2         219
   8.1295999999943920                2         221
   8.3618999999938506                2         223
   8.5855999999933292                2         225
   8.3229999999939412                2         227
   12.394399999984453                2         229
   8.6205999999932477                2         231
   9.8940999999902797                2         232
   14.676399999979134                2         233
   7.5968999999956335                2         234
   14.974999999978438                2         235
   8.6103999999932714                2         236
   8.9514999999924765                2         237
   14.985499999978414                2         238
   14.719699999979033                2         240
   11.206899999987220                2         242
   9.7838999999905365                2         244
   23.343699999958936                2         245
   9.5363999999911133                2         253
   16.036299999975967                2         255
   17.396599999972796                2         257
   15.690199999976771                2         258
   18.761799999969615                2         260
   20.146799999966387                2         265
   23.269899999959108                2         267
   15.428999999977380                2         268
   22.092499999961852                3          93
   18.213699999970892                3          98
   16.939499999973862                3         110
   9.3145999999916302                3         111
   12.584399999984010                3         113
   11.824299999985781                3         115
   12.750399999983623                3         117
   20.329099999965962                3         118
   13.504099999981866                3         119
   13.165499999982655                3         122
   22.811599999960176                3         123
   9.6758999999907882                3         124
   14.857299999978713                3         125
   7.6223999999955740                3         126
   8.8611999999926869                3         127
   11.159199999987331                3         128
   8.6225999999932430                3         130
   8.5767999999933497                3         131
   8.7841999999928664                3         133
   8.0016999999946901                3         135
   8.4036999999937532                3         137
   8.2027999999942214                3         139
   7.8531999999950362                3         141
   7.6339999999955470                3         143
   7.4568999999959598                3         145
   7.4192999999960474                3         147
   7.3956999999961024                3         149
   7.3957999999961022                3         151
   7.3833999999961311                3         153
   7.4449999999959875                3         155
   6.9578999999971227                3         157
