           0           0   0.0000000000000000        0.0000000000000000     
           5           0   0.0000000000000000        0.0000000000000000     
          10           0   0.0000000000000000        0.0000000000000000     
          15           0   0.0000000000000000        0.0000000000000000     
          20           0   0.0000000000000000        0.0000000000000000     
          25           0   0.0000000000000000        0.0000000000000000     
          30           0   0.0000000000000000        0.0000000000000000     
          35           0   0.0000000000000000        0.0000000000000000     
          40           0   0.0000000000000000        0.0000000000000000     
          45           0   0.0000000000000000        0.0000000000000000     
          50           0   0.0000000000000000        0.0000000000000000     
          55           0   0.0000000000000000        0.0000000000000000     
          60           0   0.0000000000000000        0.0000000000000000     
          65           0   0.0000000000000000        0.0000000000000000     
          70           0   0.0000000000000000        0.0000000000000000     
          75           0   0.0000000000000000        0.0000000000000000     
          80           0   0.0000000000000000        0.0000000000000000     
          85           0   0.0000000000000000        0.0000000000000000     
          90           0   0.0000000000000000        0.0000000000000000     
          95           0   0.0000000000000000        0.0000000000000000     
           0           1 -0.36353195133731475      -0.12755586875523584     
           5           1 -0.29837771792440293       0.10850345893653746     
          10           1 -0.33611616297335445      -0.34766722849632892     
          15           1 -0.30480643195218704        8.6041979066031615E-002
          20           1 -0.32936677397898961      -0.12996256875674739     
          25           1 -0.28981913855474772        9.5548911674958603E-002
          30           1 -0.31690141115703341      -0.16843139367672677     
          35           1 -0.29055054472593156       0.10943940504493099     
          40           1 -0.33557317475896298      -0.17094583145360609     
          45           1 -0.28786820838178073       0.14291364750063096     
          50           1 -0.35770321048289588       -6.9889530972533365E-002
          55           1 -0.28610069428225415       0.14715969091305681     
          60           1 -0.34568817291358300      -0.19668868097122427     
          65           1 -0.35822934336238177        9.1615735815508970E-002
          70           1 -0.40975809724841383      -0.21706191962400645     
          75           1 -0.34664144166640654       0.10380257391751080     
          80           1 -0.35466256207428160      -0.24708778609716653     
          85           1 -0.30524897731254441       0.11646654471508811     
          90           1 -0.34229270873709083      -0.18357835540050438     
          95           1 -0.30146651191387264       0.12629513108874946     
           0           2 -0.29734920678481380       0.13797091003686646     
           5           2 -0.29369815458313298       0.11360135680593686     
          10           2 -0.28282235326138050       0.10173869900764743     
          15           2 -0.29131858211961514        9.9704595368788063E-002
          20           2 -0.32070891711200034        7.3494034458221336E-002
          25           2 -0.30982862321948801       0.12731535727006360     
          30           2 -0.30290430528268075        8.5197537482706309E-002
          35           2 -0.29855713190585220       0.12925541341912705     
          40           2 -0.27507543201465978       0.15468537712948205     
          45           2 -0.25034627576303592       0.16736296895913938     
          50           2 -0.26600170752288932       0.19319401615813803     
          55           2 -0.25865938535929445       0.18398088873938789     
          60           2 -0.27495170108693401       0.16651108278198379     
          65           2 -0.30849489974116295        7.8282298068277356E-002
          70           2 -0.31904824410844412       0.10877654323504515     
          75           2 -0.31375274232914308       0.11430235522524868     
          80           2 -0.32456343944886612       0.12529094320923306     
          85           2 -0.30956624186728732       0.12367833852833243     
          90           2 -0.27376746444929267       0.14739501782878861     
          95           2 -0.28801623045637825       0.14104981497453650     
           0           3 -0.29352151813877292       0.14794394020523072     
           5           3 -0.29046064477622480       0.12151995741005450     
          10           3 -0.30960889478848230       0.13929125450840019     
          15           3 -0.28902533260044549       0.11308458982561831     
          20           3 -0.29881476942605900       0.11768959557789671     
          25           3 -0.28324378806843242       0.13806158916995770     
          30           3 -0.28563140585191604       0.14071104977197990     
