   3.1415926535897931        5.0355000000016030                1           1
   3.1415926535897931        5.0427000000015862                1           2
   3.1415926535897931        5.0507000000015676                1           3
   3.1415926535897931        5.0595000000015471                1           4
   3.1415926535897931        5.0691000000015247                1           5
   3.1415926535897931        5.0796000000015002                1           6
   3.1415926535897931        5.0909000000014739                1           7
   3.1415926535897931        5.1030000000014457                1           8
   3.1415926535897931        5.1161000000014152                1           9
   3.1415926535897931        5.1300000000013828                1          10
   3.1415926535897931        5.1449000000013481                1          11
   3.1415926535897931        5.1607000000013112                1          12
   3.1415926535897931        5.1775000000012721                1          13
   3.1415926535897931        5.1953000000012306                1          14
   3.1415926535897931        5.2141000000011868                1          15
   3.1415926535897931        5.2340000000011404                1          16
   3.1415926535897931        5.2549000000010917                1          17
   3.1415926535897931        5.2770000000010402                1          18
   3.1415926535897931        5.3003000000009859                1          19
   3.1415926535897931        5.3247000000009290                1          20
   3.1415926535897931        5.3505000000008689                1          21
   3.1415926535897931        5.3775000000008060                1          22
   3.1415926535897931        5.4060000000007395                1          23
   3.1415926535897931        5.4358000000006701                1          24
   3.1415926535897931        5.4671000000005971                1          25
   3.1415926535897931        5.5000000000005205                1          26
   3.1415926535897931        5.5346000000004398                1          27
   3.1415926535897931        5.5708000000003555                1          28
   3.1415926535897931        5.6089000000002667                1          29
   3.1415926535897931        5.6489000000001734                1          30
   3.1415926535897931        5.6909000000000756                1          31
   3.1415926535897931        5.7350999999999726                1          32
   3.1415926535897931        5.7814999999998644                1          33
   3.1415926535897931        5.8302999999997507                1          34
   3.1415926535897931        5.8816999999996309                1          35
   3.1415926535897931        5.9358999999995046                1          36
   3.1415926535897931        5.9928999999993717                1          37
   3.1415926535897931        6.0531999999992312                1          38
   3.1415926535897931        6.1167999999990830                1          39
   3.1415926535897931        6.1839999999989264                1          40
   3.1415926535897931        6.2552999999987602                1          41
   3.1415926535897931        6.3306999999985845                1          42
   3.1415926535897931        6.4108999999983975                1          43
   3.1415926535897931        6.4960999999981990                1          44
   3.1415926535897931        6.5868999999979874                1          45
   3.1415926535897931        6.6837999999977615                1          46
   3.1415926535897931        6.7875999999975196                1          47
   3.1415926535897931        6.8989999999972600                1          48
   3.1415926535897931        7.0189999999969803                1          49
   3.1415926535897931        7.1486999999966780                1          50
   3.1415926535897931        7.2894999999963499                1          51
   3.1415926535897931        7.4429999999959922                1          52
   3.1415926535897931        7.6112999999955999                1          53
   3.1415926535897931        7.7968999999951674                1          54
   3.1415926535897931        8.0028999999946873                1          55
   3.1415926535897931        8.2331999999941505                1          56
   3.1415926535897931        8.4929999999935450                1          57
   3.1415926535897931        8.7895999999928538                1          58
   3.1415926535897931        9.1335999999920521                1          59
   3.1415926535897931        9.5406999999911033                1          60
   3.1415926535897931        10.034699999989952                1          61
   3.1415926535897931        10.653799999988509                1          62
   3.1415926535897931        11.471399999986604                1          63
   3.1415926535897931        12.651599999983853                1          64
   3.1415926535897931        14.686699999979110                1          65
   3.1415926535897931        22.459899999960996                1          66
   3.1415926535897931        14.621399999979262                1         284
   3.1415926535897931        11.879799999985652                1         285
   3.1415926535897931        10.636199999988550                1         286
   3.1415926535897931        9.8405999999904044                1         287
   3.1415926535897931        9.2651999999917454                1         288
   3.1415926535897931        8.8184999999927864                1         289
   3.1415926535897931        8.4552999999936329                1         290
   3.1415926535897931        8.1514999999943409                1         291
   3.1415926535897931        7.8922999999949450                1         292
   3.1415926535897931        7.6672999999954694                1         293
   3.1415926535897931        7.4693999999959306                1         294
   3.1415926535897931        7.2931999999963413                1         295
   3.1415926535897931        7.1347999999967104                1         296
   3.1415926535897931        6.9913999999970446                1         297
   3.1415926535897931        6.8606999999973493                1         298
   3.1415926535897931        6.7409999999976282                1         299
   3.1415926535897931        6.6307999999978851                1         300
   3.1415926535897931        6.5289999999981223                1         301
   3.1415926535897931        6.4346999999983421                1         302
   3.1415926535897931        6.3468999999985467                1         303
   3.1415926535897931        6.2651999999987371                1         304
   3.1415926535897931        6.1886999999989154                1         305
