           0           0   0.0000000000000000        0.0000000000000000     
           5           0   0.0000000000000000        0.0000000000000000     
          10           0   0.0000000000000000        0.0000000000000000     
          15           0   0.0000000000000000        0.0000000000000000     
          20           0   0.0000000000000000        0.0000000000000000     
          25           0   0.0000000000000000        0.0000000000000000     
          30           0   0.0000000000000000        0.0000000000000000     
          35           0   0.0000000000000000        0.0000000000000000     
          40           0   0.0000000000000000        0.0000000000000000     
          45           0   0.0000000000000000        0.0000000000000000     
          50           0   0.0000000000000000        0.0000000000000000     
          55           0   0.0000000000000000        0.0000000000000000     
          60           0   0.0000000000000000        0.0000000000000000     
          65           0   0.0000000000000000        0.0000000000000000     
          70           0   0.0000000000000000        0.0000000000000000     
          75           0   0.0000000000000000        0.0000000000000000     
          80           0   0.0000000000000000        0.0000000000000000     
          85           0   0.0000000000000000        0.0000000000000000     
          90           0   0.0000000000000000        0.0000000000000000     
          95           0   0.0000000000000000        0.0000000000000000     
           0           1  -1.7695034971922791E-002 -0.26030964970650061     
           5           1  -5.7929769219158822E-002  0.36006900612192344     
          10           1 -0.21291819348220886       0.14965727830631298     
          15           1 -0.11639062259649613        1.8334388307440080E-002
          20           1 -0.27651002819567561       -2.6604798186898038E-003
          25           1 -0.14082554233130207       0.17552744875961798     
          30           1 -0.14349697667948025        8.7728704781762923E-003
          35           1   9.8065963723414917E-002 -0.11747138092274914     
          40           1 -0.37811960205524908      -0.21127415018406051     
          45           1 -0.25474180297913041        6.0768635540119770E-002
          50           1 -0.52774777943076501      -0.52452657554501869     
          55           1 -0.14391332079033425       -3.8423882240349455E-002
          60           1 -0.10746695133567741       -2.9160868597593453E-002
          65           1 -0.79198809607272658      -0.17322222184446359     
          70           1   5.2790647235845256E-002  0.30623874027841874     
          75           1 -0.78670032940486578        9.0168063568846213E-002
          80           1 -0.25576939950422428       0.22912792917488545     
          85           1 -0.49018359459918059       0.13038369849149509     
          90           1 -0.40994659950888135       -1.8958115362340683E-002
          95           1 -0.46675054217848455        4.6549537531873075E-003
           0           2 -0.57723463231739613        3.0697560066128560E-002
           5           2 -0.65670592359297342       0.33773039079174755     
          10           2 -0.31608528994975238       0.12384259812061454     
          15           2 -0.93304440170388636      -0.25761375627063321     
          20           2  -1.1067067702136280      -0.56336170606879898     
          25           2  -1.1243785764258885       0.19799525682064750     
          30           2 -0.55310719283163667       0.11655416874537666     
          35           2  -1.3535044700546672      -0.24787923639121856     
          40           2 -0.76133616871032483       -4.4472704752267223E-002
          45           2 -0.49213634462363931        8.6044731474992087E-002
          50           2  -1.0805902675770085      -0.20373462980290136     
          55           2 -0.53652301788664758      -0.22842301147980165     
          60           2 -0.53446283651226167      -0.33112649444545089     
          65           2 -0.53177618934863169        8.4394723664019122E-003
          70           2 -0.96024551564766192      -0.47520317234490961     
          75           2 -0.55998852224403706        5.0788282217571756E-002
          80           2 -0.93546951638545650       -7.2855229788920672E-002
          85           2  -1.8048083250121749E-002  0.67119710264042920     
          90           2 -0.55559628262535909        5.8689861373480146E-002
          95           2 -0.43077311540629104      -0.42194247550558783     
           0           3  -2.2556333879341031       0.22411451306558056     
           5           3  -1.4586823570759271       0.19174124050488905     
          10           3 -0.19734238334678800       0.32366813122769456     
          15           3  -1.3043070751544983       0.13474331002384654     
          20           3 -0.82520341227382277      -0.11751859464767533     
